i,1,0,0,
j,0,1,0,
k,0,0,1,
s,mastoid,mastoid,101.802,3.67
s,occipital protuberance,nasion,171.761,7.575
s,nasion,gnathion,124.407,22.54
s,orbitale,orbitale,65.514,4.521
s,occipital protuberance,bregma,132.8068,12.489
,,,,
,,,,
p,C1-C0 center of rotation,0,-94.4476641,-70.17525443
p,occipital protuberance,0,-174.224633,14.39835801
p,orbitale,38.45307633,-12.77690651,-39.98696812
p,opisthion,0,-122.7044836,-57.44770212
p,nasion,0,0,0
p,bregma,0,-57.46328457,109.6361194
p,gnathion,0,-6.324302147,-125.9166819
p,juggular foramen,31.80620891,-107.9895712,-52.52317462
p,mastoid,46.15548248,-78.65189746,-66.07130086
p,occipital condyle,22.73711574,-95.77271629,-62.03379894
p,center of mass,0,-72.77271629,-7.033798942
,,,,
,,,,
f,10943,10830,10944,
f,10942,10943,11010,
f,11087,10943,10944,
f,10947,10945,10935,
f,10946,10935,10945,
f,10935,10946,11015,
f,10945,11014,10946,
f,10948,11567,10947,
f,11011,11016,10948,
f,11016,11567,10948,
f,10937,11011,10948,
f,10945,10947,11014,
f,10947,11567,11014,
f,10949,11014,11567,
f,10950,10949,11567,
f,11568,10949,10950,
f,11014,10949,11017,
f,10949,11021,11017,
f,10949,11568,11021,
f,11568,10951,10953,
f,10951,10952,10953,
f,11568,10953,11021,
f,10952,10951,10954,
f,10954,10951,11022,
f,10953,11023,11021,
f,10953,10952,10955,
f,11094,10954,11022,
f,10953,10955,11027,
f,11025,11027,10955,
f,10956,10952,10954,
f,10955,10956,10957,
f,10954,11024,10956,
f,10956,11024,10959,
f,10957,11025,10955,
f,10956,10958,10957,
f,10957,11030,11025,
f,11030,10957,10958,
f,10956,10959,10958,
f,10959,11028,10958,
f,10958,11028,11030,
f,11569,11034,11032,
f,11569,11033,11571,
f,11039,11034,11570,
f,11570,11034,10961,
f,10961,11034,10962,
f,11034,11571,10962,
f,11569,11571,11034,
f,11040,10962,11571,
f,11039,11570,11560,
f,11560,11570,10889,
f,11570,10961,10889,
f,11554,10889,10960,
f,10960,10889,10961,
f,10961,10962,10960,
f,10960,10962,11040,
f,10964,11039,11559,
f,10963,10960,10965,
f,10891,10964,11559,
f,10891,10966,10964,
f,10965,10893,10963,
f,10969,10893,10965,
f,10967,10966,10895,
f,11045,10966,10967,
f,10967,10895,11048,
f,10964,10966,11045,
f,10969,10968,10893,
f,10972,10968,10969,
f,10970,11048,10895,
f,10972,11050,10973,
f,10970,10974,11048,
f,10973,10975,10971,
f,10973,10971,10972,
f,10899,10900,10974,
f,11134,10975,10973,
f,11052,10980,11055,
f,10974,10900,10980,
f,11052,10974,10980,
f,10982,10976,10909,
f,10982,10977,10976,
f,10976,10977,11054,
f,11054,10978,10976,
f,11054,11056,10978,
f,11056,10981,10978,
f,10978,10981,10913,
f,10981,10979,10913,
f,11055,10980,10979,
f,11055,10979,10981,
f,10979,10980,10900,
f,10915,11053,11139,
f,11062,10915,11139,
f,10982,11572,11064,
f,10982,11064,10983,
f,10983,10977,10982,
f,11059,11065,10984,
f,11065,10919,10984,
f,11065,11068,10919,
f,10984,10987,10985,
f,10984,10985,11059,
f,10989,10988,11069,
f,10987,10986,10989,
f,10987,11060,10985,
f,11062,10991,10915,
f,10992,11572,11563,
f,11563,10925,10992,
f,11063,11572,10992,
f,10992,10925,10993,
f,11064,11572,11063,
f,10925,11565,10993,
f,11065,11066,11068,
f,11068,11069,10988,
f,11069,11070,10989,
f,11073,10990,10991,
f,11071,10992,10993,
f,10929,10996,11566,
f,11566,10996,11573,
f,11566,10993,11565,
f,11566,11573,10993,
f,10993,11573,10997,
f,11073,10994,10990,
f,10996,10998,10995,
f,11074,10997,10995,
f,10996,10995,10997,
f,11573,10996,10997,
f,10994,11073,11163,
f,11163,10999,10994,
f,10936,11574,10998,
f,11574,11084,10998,
f,10998,11084,11074,
f,10998,11074,10995,
f,11007,11077,11005,
f,11008,11077,11007,
f,11006,11005,11075,
f,11075,11005,11077,
f,11075,11076,11006,
f,11008,11009,11077,
f,11009,11080,11077,
f,11015,11083,11574,
f,11001,11575,11011,
f,11001,10939,11002,
f,11002,11575,11001,
f,11002,10940,11003,
f,11002,11003,11085,
f,11575,11002,11085,
f,11085,11004,11079,
f,11003,11004,11085,
f,11003,11006,11004,
f,11006,11076,11004,
f,11008,10934,11009,
f,11009,11010,11080,
f,11088,11087,10944,
f,11088,10944,11082,
f,11082,11000,11081,
f,11016,11011,11020,
f,11575,11013,11011,
f,11020,11011,11013,
f,11012,11013,11575,
f,11576,11010,10943,
f,11087,11576,10943,
f,11576,11080,11010,
f,11167,11080,11576,
f,11014,11015,10946,
f,11018,11014,11017,
f,11015,11014,11018,
f,11083,11015,11018,
f,11020,11567,11016,
f,10951,11568,11019,
f,11020,11019,11567,
f,10950,11567,11019,
f,11019,11568,10950,
f,11019,11022,10951,
f,11019,11020,11178,
f,11178,11022,11019,
f,11021,11091,11017,
f,11023,10953,11027,
f,11180,10954,11094,
f,11024,10954,11180,
f,11024,11180,11096,
f,11026,11027,11025,
f,11095,11030,11028,
f,11030,11095,11026,
f,11028,10959,11031,
f,11031,11095,11028,
f,10959,11096,11029,
f,11031,10959,11029,
f,10959,11024,11096,
f,11030,11026,11025,
f,11035,11032,11034,
f,11032,11577,11569,
f,11577,11032,11099,
f,11578,11569,11577,
f,11569,11578,11033,
f,11578,11037,11033,
f,11099,11032,11035,
f,11578,11577,11579,
f,11579,11105,11578,
f,11040,11571,11033,
f,11035,11036,11099,
f,11033,11037,11040,
f,11578,11105,11037,
f,11035,11034,11036,
f,11034,11043,11036,
f,11036,11043,11111,
f,11037,11042,11040,
f,11042,11112,11117,
f,11037,11112,11042,
f,11037,11105,11112,
f,11114,11038,11109,
f,11103,11109,11038,
f,11039,11043,11034,
f,10964,11043,11039,
f,11041,10960,11040,
f,11041,10965,10960,
f,10965,11041,11044,
f,11111,11043,11116,
f,11040,11042,11041,
f,11041,11047,11044,
f,11041,11042,11128,
f,11046,11043,10964,
f,11043,11046,11116,
f,11044,10969,10965,
f,11047,10969,11044,
f,11047,11041,11128,
f,10964,11045,11046,
f,11119,11045,10967,
f,11045,11119,11123,
f,11046,11126,11120,
f,11116,11046,11120,
f,11129,11126,11046,
f,11049,10969,11047,
f,11047,11128,11049,
f,10967,11048,11119,
f,11124,11119,11048,
f,10972,10969,11050,
f,10969,11049,11050,
f,11128,11130,11049,
f,10974,11051,11048,
f,11051,11124,11048,
f,10973,11050,11134,
f,11051,10974,11052,
f,11051,11052,11132,
f,11134,11057,10975,
f,11052,11055,11136,
f,11057,11053,10975,
f,10977,11058,11054,
f,11058,11056,11054,
f,11138,11055,11056,
f,11055,10981,11056,
f,11055,11138,11136,
f,11057,11139,11053,
f,10983,11064,11141,
f,10977,10983,11140,
f,11058,10977,11140,
f,11141,11140,10983,
f,11140,11148,11058,
f,11065,11059,11067,
f,11142,11067,11059,
f,10985,11060,11061,
f,10985,11061,11059,
f,11061,11142,11059,
f,11060,10987,11144,
f,10987,10989,11144,
f,11144,11061,11060,
f,10989,11070,11144,
f,10991,11062,11146,
f,10991,11146,11152,
f,11153,11064,11063,
f,11066,11065,11067,
f,11150,11066,11067,
f,11068,11072,11069,
f,11157,11070,11069,
f,11156,11072,11068,
f,11157,11069,11072,
f,10991,11152,11158,
f,11063,10992,11071,
f,11071,11153,11063,
f,11153,11071,11159,
f,11071,10993,11159,
f,11156,11068,11236,
f,10991,11158,11073,
f,11163,11073,11158,
f,11161,10997,11074,
f,11159,10993,10997,
f,11161,11074,11078,
f,10997,11161,11160,
f,11076,11075,11166,
f,11168,11077,11080,
f,11080,11167,11168,
f,10999,11081,11000,
f,11163,11081,10999,
f,11169,11081,11163,
f,11084,11574,11083,
f,11078,11074,11084,
f,11004,11166,11079,
f,11166,11004,11076,
f,11081,11088,11082,
f,11169,11088,11081,
f,11083,11089,11084,
f,11084,11171,11078,
f,11089,11171,11084,
f,11085,11012,11575,
f,11085,11079,11086,
f,11085,11086,11012,
f,11170,11012,11086,
f,11576,11172,11167,
f,11576,11087,11172,
f,11087,11088,11581,
f,11172,11087,11581,
f,11018,11089,11083,
f,11091,11171,11089,
f,11013,11090,11020,
f,11090,11178,11020,
f,11013,11012,11090,
f,11012,11170,11090,
f,11018,11091,11089,
f,11017,11091,11018,
f,11090,11170,11176,
f,11176,11179,11090,
f,11090,11179,11178,
f,11091,11021,11092,
f,11021,11023,11092,
f,11092,11023,11093,
f,11178,11094,11022,
f,11027,11093,11023,
f,11093,11027,11183,
f,11178,11181,11094,
f,11181,11180,11094,
f,11183,11027,11095,
f,11095,11027,11026,
f,11095,11031,11185,
f,11096,11098,11029,
f,11096,11180,11184,
f,11187,11185,11031,
f,11029,11098,11097,
f,11031,11029,11097,
f,11187,11031,11097,
f,11097,11275,11187,
f,11189,11097,11098,
f,11097,11189,11275,
f,11096,11184,11190,
f,11096,11190,11098,
f,11098,11190,11189,
f,11582,11195,11583,
f,11577,11099,11101,
f,11577,11101,11579,
f,11106,11099,11036,
f,11106,11036,11107,
f,11101,11099,11106,
f,11101,11106,11202,
f,11579,11580,11100,
f,11579,11100,11113,
f,11101,11580,11579,
f,11101,11202,11580,
f,11103,11038,11100,
f,11580,11103,11100,
f,11103,11580,11102,
f,11103,11102,11104,
f,11201,11104,11102,
f,11110,11103,11104,
f,11036,11111,11207,
f,11036,11207,11107,
f,11105,11113,11112,
f,11579,11113,11105,
f,11106,11107,11202,
f,11108,11100,11038,
f,11113,11100,11108,
f,11114,11108,11038,
f,11206,11109,11103,
f,11103,11110,11206,
f,11206,11205,11109,
f,11302,11206,11110,
f,11111,11116,11207,
f,11113,11117,11112,
f,11117,11113,11118,
f,11107,11207,11202,
f,11113,11108,11118,
f,11114,11118,11108,
f,11205,11115,11109,
f,11109,11115,11114,
f,11120,11127,11116,
f,11118,11122,11117,
f,11114,11217,11118,
f,11114,11115,11217,
f,11119,11125,11123,
f,11120,11126,11127,
f,11116,11127,11207,
f,11042,11121,11128,
f,11207,11127,11219,
f,11042,11117,11121,
f,11122,11121,11117,
f,11308,11119,11124,
f,11123,11046,11045,
f,11123,11129,11046,
f,11123,11216,11129,
f,11123,11125,11216,
f,11216,11218,11129,
f,11128,11131,11130,
f,11128,11121,11131,
f,11121,11122,11131,
f,11124,11051,11133,
f,11129,11327,11126,
f,11049,11226,11050,
f,11130,11135,11049,
f,11226,11049,11135,
f,11130,11131,11135,
f,11133,11051,11132,
f,11220,11133,11132,
f,11220,11132,11225,
f,11050,11226,11134,
f,11230,11134,11226,
f,11223,11135,11131,
f,11132,11136,11225,
f,11138,11225,11136,
f,11132,11052,11136,
f,11134,11137,11057,
f,11137,11134,11230,
f,11058,11142,11056,
f,11056,11142,11143,
f,11143,11228,11056,
f,11056,11228,11138,
f,11138,11228,11225,
f,11143,11145,11229,
f,11228,11143,11229,
f,11137,11139,11057,
f,11230,11146,11137,
f,11147,11141,11064,
f,11058,11148,11067,
f,11140,11141,11148,
f,11141,11147,11148,
f,11058,11067,11142,
f,11143,11142,11061,
f,11143,11144,11145,
f,11144,11143,11061,
f,11151,11144,11070,
f,11151,11145,11144,
f,11337,11145,11151,
f,11157,11337,11151,
f,11146,11062,11139,
f,11137,11146,11139,
f,11152,11146,11233,
f,11064,11154,11147,
f,11154,11064,11153,
f,11148,11147,11155,
f,11148,11155,11067,
f,11147,11154,11155,
f,11067,11155,11149,
f,11150,11067,11149,
f,11150,11236,11066,
f,11070,11157,11151,
f,11338,11157,11238,
f,11237,11238,11157,
f,11234,11153,11159,
f,11154,11234,11155,
f,11153,11234,11154,
f,11234,11149,11155,
f,11150,11149,11236,
f,11068,11066,11236,
f,11156,11236,11242,
f,11156,11349,11072,
f,11349,11156,11243,
f,11157,11072,11237,
f,11072,11344,11237,
f,11152,11239,11158,
f,11160,11162,11244,
f,10997,11160,11159,
f,11241,11159,11160,
f,11159,11241,11234,
f,11160,11244,11241,
f,11245,11163,11158,
f,11078,11164,11161,
f,11164,11162,11161,
f,11160,11161,11162,
f,11075,11077,11168,
f,11163,11245,11169,
f,11078,11165,11164,
f,11165,11078,11249,
f,11086,11079,11246,
f,11079,11166,11246,
f,11075,11168,11166,
f,11166,11168,11247,
f,11167,11172,11252,
f,11173,11169,11248,
f,11249,11078,11171,
f,11171,11255,11249,
f,11170,11086,11256,
f,11086,11246,11250,
f,11086,11250,11256,
f,11169,11173,11088,
f,11173,11581,11088,
f,11248,11257,11173,
f,11171,11091,11175,
f,11255,11171,11175,
f,11175,11261,11255,
f,11256,11176,11170,
f,11581,11263,11259,
f,11172,11581,11174,
f,11174,11581,11259,
f,11173,11257,11581,
f,11263,11581,11257,
f,11091,11092,11175,
f,11175,11260,11261,
f,11176,11256,11177,
f,11177,11179,11176,
f,11092,11264,11175,
f,11093,11264,11092,
f,11175,11264,11260,
f,11178,11179,11181,
f,11179,11177,11181,
f,11177,11262,11181,
f,11265,11181,11262,
f,11183,11264,11093,
f,11264,11183,11268,
f,11181,11182,11180,
f,11182,11184,11180,
f,11182,11265,11186,
f,11181,11265,11182,
f,11182,11186,11184,
f,11095,11185,11183,
f,11185,11271,11183,
f,11186,11190,11184,
f,11186,11272,11190,
f,11190,11272,11191,
f,11188,11187,11276,
f,11188,11185,11187,
f,11190,11191,11189,
f,11279,11280,11189,
f,11191,11279,11189,
f,11274,11192,11191,
f,11272,11274,11191,
f,11192,11274,11193,
f,11275,11276,11187,
f,11275,11189,11278,
f,11279,11191,11192,
f,11192,11193,11283,
f,11283,11193,11284,
f,11274,11284,11193,
f,11194,11582,11583,
f,11196,11582,11194,
f,11290,11196,11194,
f,11198,11195,11582,
f,11194,11583,11285,
f,11290,11194,11285,
f,11195,11198,11286,
f,11287,11195,11286,
f,11582,11196,11198,
f,11289,11198,11196,
f,11291,11286,11197,
f,11286,11198,11197,
f,11296,11197,11198,
f,11289,11296,11198,
f,11296,11294,11197,
f,11200,11197,11294,
f,11197,11200,11291,
f,11104,11199,11110,
f,11199,11104,11201,
f,11199,11584,11110,
f,11204,11102,11203,
f,11102,11204,11201,
f,11585,11201,11204,
f,11201,11585,11586,
f,11584,11199,11201,
f,11110,11584,11302,
f,11584,11586,11302,
f,11208,11202,11207,
f,11580,11202,11208,
f,11203,11102,11580,
f,11580,11208,11203,
f,11304,11204,11203,
f,11204,11304,11585,
f,11206,11303,11205,
f,11303,11206,11302,
f,11207,11213,11208,
f,11203,11208,11213,
f,11203,11213,11304,
f,11217,11115,11215,
f,11205,11209,11115,
f,11115,11209,11215,
f,11205,11303,11209,
f,11209,11303,11215,
f,11119,11210,11211,
f,11211,11210,11300,
f,11300,11210,11308,
f,11211,11212,11125,
f,11119,11211,11125,
f,11212,11211,11301,
f,11311,11125,11212,
f,11207,11219,11213,
f,11219,11319,11213,
f,11118,11214,11122,
f,11217,11214,11118,
f,11217,11215,11315,
f,11315,11215,11305,
f,11210,11119,11308,
f,11308,11124,11316,
f,11311,11216,11125,
f,11214,11320,11122,
f,11214,11217,11321,
f,11320,11214,11321,
f,11316,11124,11133,
f,11133,11323,11317,
f,11133,11317,11316,
f,11318,11218,11216,
f,11218,11221,11129,
f,11221,11327,11129,
f,11221,11218,11324,
f,11126,11327,11222,
f,11127,11126,11222,
f,11127,11222,11219,
f,11131,11122,11223,
f,11319,11219,11222,
f,11223,11122,11224,
f,11323,11133,11220,
f,11225,11330,11220,
f,11324,11332,11221,
f,11221,11332,11327,
f,11135,11223,11227,
f,11330,11225,11229,
f,11226,11135,11227,
f,11227,11223,11231,
f,11223,11224,11231,
f,11229,11225,11228,
f,11229,11145,11337,
f,11230,11226,11339,
f,11230,11339,11232,
f,11227,11231,11226,
f,11340,11226,11231,
f,11157,11338,11337,
f,11146,11230,11232,
f,11232,11233,11146,
f,11345,11233,11232,
f,11239,11152,11233,
f,11235,11236,11149,
f,11149,11234,11235,
f,11241,11240,11234,
f,11235,11234,11240,
f,11235,11242,11236,
f,11235,11240,11242,
f,11243,11156,11242,
f,11072,11349,11344,
f,11344,11238,11237,
f,11239,11359,11158,
f,11353,11359,11239,
f,11239,11346,11353,
f,11345,11239,11233,
f,11346,11239,11345,
f,11241,11348,11240,
f,11241,11244,11356,
f,11240,11348,11242,
f,11243,11242,11348,
f,11243,11348,11357,
f,11349,11243,11350,
f,11158,11359,11245,
f,11352,11359,11353,
f,11162,11354,11244,
f,11164,11354,11162,
f,11354,11356,11244,
f,11359,11248,11245,
f,11361,11165,11249,
f,11164,11165,11361,
f,11246,11166,11247,
f,11364,11370,11247,
f,11168,11167,11252,
f,11247,11168,11364,
f,11364,11168,11252,
f,11245,11248,11169,
f,11361,11249,11368,
f,11368,11249,11253,
f,11246,11370,11250,
f,11370,11369,11250,
f,11247,11370,11246,
f,11252,11172,11251,
f,11366,11364,11252,
f,11252,11251,11366,
f,11248,11367,11257,
f,11249,11255,11253,
f,11368,11253,11254,
f,11255,11254,11253,
f,11256,11258,11177,
f,11250,11369,11256,
f,11251,11172,11174,
f,11366,11251,11174,
f,11255,11261,11373,
f,11254,11255,11373,
f,11373,11261,11379,
f,11258,11256,11369,
f,11258,11369,11382,
f,11376,11174,11375,
f,11174,11259,11375,
f,11263,11257,11383,
f,11260,11264,11380,
f,11261,11260,11380,
f,11261,11380,11379,
f,11258,11262,11177,
f,11262,11258,11385,
f,11382,11385,11258,
f,11263,11390,11266,
f,11263,11266,11259,
f,11263,11383,11390,
f,11375,11259,11267,
f,11387,11375,11267,
f,11268,11380,11264,
f,11268,11391,11380,
f,11186,11265,11269,
f,11262,11269,11265,
f,11262,11270,11269,
f,11385,11393,11262,
f,11259,11266,11267,
f,11267,11266,11394,
f,11588,11394,11266,
f,11266,11390,11588,
f,11271,11268,11183,
f,11271,11397,11391,
f,11273,11397,11271,
f,11397,11273,11402,
f,11186,11269,11272,
f,11269,11270,11272,
f,11270,11274,11272,
f,11274,11270,11411,
f,11270,11399,11411,
f,11271,11185,11188,
f,11271,11188,11273,
f,11273,11188,11277,
f,11277,11188,11276,
f,11273,11277,11405,
f,11273,11405,11402,
f,11411,11284,11274,
f,11276,11275,11278,
f,11276,11406,11277,
f,11405,11277,11406,
f,11281,11278,11280,
f,11406,11276,11281,
f,11276,11278,11281,
f,11406,11281,11407,
f,11278,11189,11280,
f,11282,11279,11192,
f,11280,11279,11282,
f,11280,11282,11281,
f,11413,11282,11409,
f,11409,11192,11283,
f,11409,11283,11284,
f,11282,11192,11409,
f,11409,11284,11411,
f,11288,11415,11285,
f,11583,11195,11285,
f,11285,11195,11288,
f,11287,11288,11195,
f,11416,11288,11287,
f,11288,11416,11415,
f,11290,11289,11196,
f,11285,11415,11420,
f,11285,11420,11290,
f,11287,11286,11291,
f,11291,11416,11287,
f,11416,11291,11417,
f,11292,11296,11289,
f,11292,11289,11293,
f,11289,11290,11293,
f,11291,11200,11418,
f,11291,11418,11417,
f,11293,11589,11292,
f,11290,11420,11293,
f,11200,11294,11298,
f,11295,11200,11297,
f,11297,11200,11298,
f,11295,11418,11200,
f,11418,11295,11421,
f,11296,11298,11294,
f,11296,11299,11298,
f,11296,11292,11299,
f,11292,11589,11299,
f,11584,11201,11586,
f,11297,11421,11295,
f,11299,11300,11298,
f,11299,11301,11300,
f,11300,11297,11298,
f,11297,11309,11421,
f,11421,11309,11424,
f,11299,11589,11590,
f,11301,11299,11590,
f,11300,11301,11211,
f,11297,11300,11309,
f,11304,11306,11585,
f,11587,11303,11307,
f,11302,11586,11303,
f,11307,11303,11586,
f,11307,11586,11585,
f,11308,11309,11300,
f,11301,11311,11212,
f,11301,11312,11311,
f,11301,11590,11312,
f,11304,11213,11314,
f,11587,11305,11303,
f,11303,11305,11215,
f,11587,11315,11305,
f,11306,11304,11481,
f,11587,11307,11591,
f,11316,11317,11308,
f,11308,11317,11309,
f,11317,11310,11309,
f,11309,11310,11424,
f,11313,11310,11317,
f,11216,11311,11318,
f,11311,11312,11318,
f,11318,11312,11313,
f,11325,11318,11313,
f,11313,11312,11425,
f,11319,11314,11213,
f,11217,11322,11321,
f,11315,11322,11217,
f,11315,11329,11322,
f,11315,11587,11329,
f,11587,11427,11329,
f,11587,11591,11427,
f,11317,11326,11313,
f,11323,11326,11317,
f,11325,11313,11326,
f,11325,11324,11318,
f,11319,11222,11428,
f,11122,11320,11224,
f,11320,11321,11334,
f,11314,11319,11429,
f,11322,11334,11321,
f,11329,11328,11322,
f,11220,11330,11323,
f,11330,11326,11323,
f,11330,11331,11326,
f,11318,11324,11218,
f,11222,11436,11428,
f,11320,11334,11224,
f,11322,11328,11334,
f,11334,11328,11441,
f,11329,11427,11433,
f,11433,11328,11329,
f,11433,11432,11328,
f,11330,11229,11331,
f,11229,11337,11331,
f,11337,11335,11331,
f,11326,11331,11325,
f,11325,11331,11336,
f,11324,11325,11332,
f,11325,11336,11332,
f,11336,11435,11332,
f,11435,11327,11332,
f,11435,11333,11327,
f,11222,11327,11333,
f,11222,11333,11436,
f,11224,11334,11231,
f,11335,11337,11338,
f,11335,11336,11331,
f,11336,11335,11438,
f,11336,11438,11439,
f,11340,11339,11226,
f,11435,11439,11333,
f,11436,11333,11440,
f,11439,11440,11333,
f,11341,11231,11334,
f,11438,11335,11338,
f,11338,11443,11438,
f,11345,11232,11342,
f,11339,11342,11232,
f,11341,11340,11231,
f,11342,11339,11340,
f,11341,11342,11340,
f,11341,11343,11342,
f,11441,11341,11334,
f,11341,11441,11444,
f,11343,11341,11444,
f,11238,11443,11338,
f,11343,11347,11342,
f,11344,11351,11238,
f,11344,11350,11351,
f,11445,11443,11238,
f,11238,11351,11445,
f,11445,11351,11448,
f,11345,11342,11346,
f,11342,11347,11346,
f,11343,11447,11347,
f,11347,11353,11346,
f,11241,11356,11355,
f,11241,11355,11348,
f,11357,11348,11355,
f,11350,11243,11357,
f,11344,11349,11350,
f,11350,11358,11351,
f,11448,11351,11358,
f,11353,11449,11352,
f,11355,11356,11454,
f,11355,11454,11357,
f,11357,11454,11360,
f,11358,11350,11357,
f,11448,11358,11455,
f,11357,11455,11358,
f,11357,11360,11455,
f,11359,11461,11248,
f,11461,11359,11352,
f,11352,11457,11461,
f,11361,11362,11164,
f,11164,11362,11354,
f,11362,11363,11354,
f,11356,11354,11363,
f,11356,11363,11454,
f,11454,11363,11458,
f,11360,11454,11459,
f,11367,11248,11461,
f,11362,11361,11368,
f,11362,11368,11363,
f,11365,11370,11364,
f,11364,11378,11365,
f,11364,11366,11378,
f,11460,11372,11257,
f,11461,11460,11367,
f,11367,11460,11257,
f,11374,11368,11373,
f,11374,11363,11368,
f,11374,11462,11363,
f,11369,11370,11377,
f,11365,11377,11370,
f,11365,11378,11377,
f,11366,11174,11376,
f,11366,11376,11378,
f,11371,11257,11372,
f,11468,11371,11372,
f,11368,11254,11373,
f,11374,11373,11379,
f,11374,11379,11381,
f,11466,11374,11381,
f,11377,11382,11369,
f,11377,11386,11382,
f,11387,11376,11375,
f,11378,11376,11387,
f,11377,11378,11386,
f,11371,11383,11257,
f,11592,11383,11371,
f,11468,11592,11371,
f,11379,11380,11384,
f,11379,11384,11381,
f,11381,11384,11470,
f,11382,11386,11385,
f,11386,11378,11387,
f,11387,11388,11386,
f,11395,11468,11396,
f,11383,11592,11390,
f,11395,11592,11468,
f,11380,11391,11384,
f,11470,11384,11392,
f,11270,11262,11393,
f,11393,11385,11386,
f,11388,11393,11386,
f,11394,11387,11267,
f,11388,11387,11394,
f,11388,11394,11401,
f,11390,11389,11395,
f,11592,11395,11389,
f,11592,11389,11390,
f,11271,11391,11268,
f,11384,11391,11398,
f,11392,11384,11398,
f,11588,11401,11394,
f,11388,11401,11393,
f,11390,11395,11588,
f,11588,11395,11476,
f,11476,11395,11396,
f,11398,11391,11397,
f,11402,11398,11397,
f,11403,11398,11402,
f,11399,11270,11393,
f,11393,11400,11399,
f,11393,11401,11400,
f,11401,11412,11400,
f,11412,11401,11588,
f,11588,11477,11412,
f,11476,11477,11588,
f,11402,11405,11403,
f,11403,11405,11408,
f,11403,11408,11404,
f,11404,11408,11410,
f,11403,11404,11475,
f,11399,11400,11411,
f,11411,11400,11412,
f,11477,11410,11412,
f,11595,11410,11477,
f,11406,11407,11405,
f,11281,11282,11407,
f,11408,11405,11407,
f,11408,11407,11413,
f,11407,11282,11413,
f,11408,11413,11410,
f,11413,11409,11414,
f,11414,11409,11411,
f,11412,11410,11414,
f,11412,11414,11411,
f,11410,11595,11404,
f,11414,11410,11413,
f,11416,11419,11415,
f,11415,11419,11420,
f,11417,11419,11416,
f,11417,11422,11419,
f,11420,11419,11293,
f,11418,11421,11417,
f,11417,11421,11422,
f,11423,11589,11293,
f,11293,11419,11423,
f,11422,11421,11424,
f,11423,11590,11589,
f,11422,11425,11419,
f,11419,11425,11423,
f,11424,11310,11313,
f,11422,11424,11425,
f,11313,11425,11424,
f,11590,11423,11425,
f,11590,11425,11312,
f,11426,11307,11585,
f,11307,11426,11591,
f,11479,11591,11426,
f,11426,11585,11306,
f,11306,11481,11426,
f,11430,11591,11479,
f,11427,11430,11431,
f,11481,11480,11426,
f,11591,11430,11427,
f,11319,11428,11429,
f,11483,11314,11429,
f,11481,11314,11483,
f,11314,11481,11304,
f,11427,11434,11433,
f,11482,11427,11431,
f,11596,11482,11431,
f,11482,11434,11427,
f,11428,11436,11485,
f,11428,11485,11429,
f,11328,11432,11441,
f,11433,11437,11432,
f,11485,11436,11440,
f,11485,11483,11429,
f,11432,11437,11441,
f,11437,11433,11486,
f,11433,11434,11486,
f,11434,11484,11486,
f,11486,11491,11437,
f,11435,11336,11439,
f,11438,11442,11439,
f,11439,11442,11440,
f,11440,11492,11485,
f,11441,11490,11444,
f,11441,11437,11490,
f,11437,11491,11490,
f,11438,11443,11442,
f,11442,11446,11440,
f,11447,11343,11444,
f,11444,11490,11488,
f,11488,11447,11444,
f,11442,11443,11445,
f,11452,11502,11442,
f,11446,11442,11498,
f,11498,11442,11502,
f,11498,11492,11446,
f,11492,11440,11446,
f,11450,11353,11347,
f,11447,11450,11347,
f,11450,11447,11494,
f,11488,11494,11447,
f,11445,11448,11451,
f,11445,11451,11442,
f,11451,11452,11442,
f,11450,11449,11353,
f,11453,11449,11450,
f,11450,11503,11453,
f,11451,11448,11455,
f,11451,11455,11456,
f,11451,11456,11452,
f,11449,11457,11352,
f,11449,11453,11457,
f,11456,11455,11464,
f,11507,11456,11464,
f,11461,11457,11465,
f,11465,11457,11598,
f,11363,11462,11458,
f,11454,11458,11459,
f,11459,11463,11360,
f,11360,11464,11455,
f,11464,11360,11463,
f,11465,11372,11460,
f,11460,11461,11465,
f,11462,11374,11466,
f,11459,11458,11466,
f,11462,11466,11458,
f,11463,11459,11466,
f,11464,11463,11471,
f,11466,11467,11463,
f,11510,11507,11464,
f,11372,11512,11469,
f,11465,11512,11372,
f,11466,11381,11467,
f,11381,11470,11467,
f,11471,11463,11467,
f,11472,11467,11470,
f,11467,11472,11471,
f,11464,11471,11474,
f,11464,11474,11510,
f,11600,11514,11515,
f,11469,11468,11372,
f,11469,11396,11468,
f,11471,11472,11473,
f,11474,11471,11473,
f,11600,11510,11474,
f,11469,11514,11396,
f,11600,11396,11514,
f,11470,11392,11472,
f,11472,11392,11473,
f,11473,11593,11474,
f,11474,11593,11600,
f,11392,11398,11473,
f,11473,11594,11593,
f,11593,11396,11600,
f,11593,11476,11396,
f,11594,11476,11593,
f,11594,11478,11476,
f,11403,11475,11398,
f,11398,11475,11473,
f,11594,11475,11478,
f,11475,11594,11473,
f,11476,11478,11477,
f,11478,11475,11404,
f,11595,11478,11404,
f,11478,11595,11477,
f,11480,11479,11426,
f,11430,11596,11431,
f,11596,11430,11479,
f,11479,11480,11601,
f,11479,11601,11596,
f,11480,11481,11516,
f,11518,11516,11481,
