f,784//784,890//890,889//889
f,1036//1036,889//889,890//890
f,1036//1036,798//798,889//889
f,891//891,798//798,1036//1036
f,1042//1042,895//895,891//891
f,1038//1038,891//891,1036//1036
f,804//804,895//895,1042//1042
f,2499//2499,892//892,1041//1041
f,1040//1040,1041//1041,892//892
f,1042//1042,1040//1040,892//892
f,896//896,787//787,1041//1041
f,1041//1041,787//787,2499//2499
f,1041//1041,1048//1048,896//896
f,894//894,893//893,1043//1043
f,893//893,1050//1050,1043//1043
f,899//899,1050//1050,893//893
f,807//807,897//897,898//898
f,896//896,897//897,807//807
f,896//896,1048//1048,897//897
f,1048//1048,898//898,897//897
f,899//899,809//809,902//902
f,814//814,900//900,901//901
f,900//900,898//898,1051//1051
f,900//900,1051//1051,901//901
f,1051//1051,898//898,1052//1052
f,900//900,814//814,811//811
f,1051//1051,906//906,901//901
f,902//902,829//829,1054//1054
f,902//902,1054//1054,903//903
f,1050//1050,902//902,903//903
f,814//814,905//905,904//904
f,814//814,901//901,905//905
f,905//905,913//913,904//904
f,913//913,844//844,904//904
f,901//901,906//906,905//905
f,905//905,908//908,913//913
f,907//907,908//908,905//905
f,905//905,906//906,907//907
f,906//906,1053//1053,907//907
f,907//907,1053//1053,908//908
f,1053//1053,906//906,1051//1051
f,908//908,1053//1053,1260//1260
f,909//909,1063//1063,924//924
f,839//839,838//838,918//918
f,912//912,845//845,844//844
f,912//912,910//910,845//845
f,912//912,915//915,910//910
f,838//838,911//911,914//914
f,914//914,911//911,910//910
f,915//915,914//914,910//910
f,844//844,913//913,912//912
f,913//913,915//915,912//912
f,914//914,918//918,838//838
f,913//913,916//916,915//915
f,914//914,916//916,918//918
f,916//916,914//914,915//915
f,908//908,917//917,913//913
f,919//919,916//916,917//917
f,917//917,916//916,913//913
f,916//916,919//919,918//918
f,908//908,920//920,917//917
f,920//920,919//919,917//917
f,919//919,920//920,1268//1268
f,1268//1268,918//918,919//919
f,918//918,1268//1268,1264//1264
f,829//829,850//850,2513//2513
f,921//921,853//853,923//923
f,922//922,1054//1054,829//829
f,2513//2513,922//922,829//829
f,921//921,923//923,1062//1062
f,1059//1059,922//922,2513//2513
f,2526//2526,2514//2514,1062//1062
f,924//924,923//923,853//853
f,929//929,928//928,859//859
f,928//928,872//872,859//859
f,867//867,935//935,869//869
f,869//869,935//935,926//926
f,926//926,1065//1065,1066//1066
f,926//926,935//935,1065//1065
f,925//925,929//929,859//859
f,936//936,871//871,932//932
f,1071//1071,929//929,925//925
f,926//926,1066//1066,925//925
f,1071//1071,925//925,2528//2528
f,928//928,873//873,872//872
f,929//929,931//931,928//928
f,930//930,928//928,931//931
f,928//928,930//930,873//873
f,2515//2515,932//932,2506//2506
f,936//936,932//932,937//937
f,1071//1071,931//931,929//929
f,1071//1071,930//930,931//931
f,2515//2515,1072//1072,932//932
f,1072//1072,927//927,932//932
f,1071//1071,2532//2532,930//930
f,933//933,876//876,939//939
f,933//933,945//945,876//876
f,933//933,939//939,944//944
f,933//933,944//944,945//945
f,945//945,868//868,876//876
f,867//867,868//868,935//935
f,868//868,1073//1073,935//935
f,934//934,951//951,883//883
f,884//884,871//871,936//936
f,883//883,884//884,934//934
f,884//884,936//936,934//934
f,934//934,953//953,952//952
f,934//934,936//936,953//953
f,937//937,932//932,938//938
f,953//953,936//936,954//954
f,932//932,927//927,938//938
f,936//936,937//937,954//954
f,927//927,1076//1076,938//938
f,1077//1077,937//937,938//938
f,937//937,1077//1077,954//954
f,880//880,942//942,939//939
f,880//880,940//940,942//942
f,885//885,940//940,880//880
f,950//950,940//940,885//885
f,944//944,939//939,941//941
f,941//941,939//939,942//942
f,943//943,942//942,940//940
f,955//955,943//943,940//940
f,940//940,950//950,955//955
f,950//950,964//964,955//955
f,944//944,941//941,946//946
f,941//941,942//942,946//946
f,957//957,947//947,943//943
f,944//944,946//946,945//945
f,947//947,946//946,942//942
f,943//943,947//947,942//942
f,948//948,945//945,946//946
f,948//948,946//946,962//962
f,962//962,946//946,949//949
f,949//949,946//946,947//947
f,1086//1086,945//945,948//948
f,962//962,1082//1082,948//948
f,1082//1082,1086//1086,948//948
f,962//962,949//949,959//959
f,1086//1086,868//868,945//945
f,950//950,885//885,881//881
f,951//951,950//950,881//881
f,951//951,964//964,950//950
f,951//951,934//934,952//952
f,952//952,965//965,951//951
f,966//966,965//965,952//952
f,1090//1090,952//952,953//953
f,952//952,1090//1090,966//966
f,953//953,954//954,1090//1090
f,943//943,956//956,957//957
f,943//943,955//955,956//956
f,955//955,964//964,956//956
f,956//956,958//958,957//957
f,949//949,947//947,959//959
f,959//959,947//947,957//957
f,960//960,959//959,957//957
f,960//960,957//957,958//958
f,968//968,958//958,956//956
f,958//958,968//968,967//967
f,961//961,959//959,960//960
f,960//960,969//969,961//961
f,958//958,969//969,960//960
f,958//958,967//967,969//969
f,962//962,959//959,963//963
f,963//963,959//959,961//961
f,963//963,1093//1093,962//962
f,1093//1093,1082//1082,962//962
f,1093//1093,963//963,1094//1094
f,1094//1094,963//963,961//961
f,1094//1094,961//961,969//969
f,956//956,964//964,951//951
f,951//951,965//965,956//956
f,956//956,965//965,968//968
f,966//966,970//970,965//965
f,966//966,1090//1090,1102//1102
f,966//966,1102//1102,1112//1112
f,970//970,966//966,1112//1112
f,967//967,968//968,974//974
f,968//968,971//971,974//974
f,974//974,969//969,967//967
f,1094//1094,969//969,1103//1103
f,1103//1103,969//969,974//974
f,1103//1103,974//974,1121//1121
f,968//968,975//975,971//971
f,965//965,970//970,968//968
f,970//970,975//975,968//968
f,975//975,972//972,971//971
f,983//983,973//973,972//972
f,986//986,983//983,972//972
f,971//971,973//973,974//974
f,971//971,972//972,973//973
f,985//985,1122//1122,973//973
f,983//983,985//985,973//973
f,1121//1121,974//974,1122//1122
f,1122//1122,974//974,973//973
f,2537//2537,2517//2517,1134//1134
f,972//972,975//975,986//986
f,975//975,976//976,986//986
f,970//970,976//976,975//975
f,1112//1112,976//976,970//970
f,987//987,976//976,1141//1141
f,988//988,989//989,980//980
f,980//980,1000//1000,988//988
f,977//977,982//982,980//980
f,989//989,991//991,977//977
f,980//980,989//989,977//977
f,977//977,993//993,978//978
f,982//982,977//977,978//978
f,993//993,977//977,2518//2518
f,993//993,1135//1135,978//978
f,980//980,979//979,1000//1000
f,986//986,976//976,979//979
f,979//979,980//980,986//986
f,979//979,981//981,1000//1000
f,982//982,983//983,986//986
f,982//982,986//986,980//980
f,985//985,982//982,978//978
f,985//985,983//983,982//982
f,1134//1134,2517//2517,978//978
f,976//976,981//981,979//979
f,987//987,2516//2516,976//976
f,984//984,2516//2516,987//987
f,987//987,1140//1140,984//984
f,1140//1140,1003//1003,984//984
f,987//987,1141//1141,1140//1140
f,990//990,991//991,989//989
f,989//989,988//988,990//990
f,988//988,1000//1000,990//990
f,990//990,1000//1000,1004//1004
f,991//991,990//990,992//992
f,992//992,990//990,1005//1005
f,2518//2518,994//994,993//993
f,995//995,2519//2519,992//992
f,2519//2519,991//991,992//992
f,1005//1005,995//995,992//992
f,2520//2520,997//997,993//993
f,997//997,996//996,993//993
f,998//998,2520//2520,995//995
f,2520//2520,998//998,997//997
f,999//999,998//998,995//995
f,999//999,995//995,1015//1015
f,996//996,1135//1135,993//993
f,1135//1135,996//996,1155//1155
f,997//997,1145//1145,996//996
f,1155//1155,996//996,1145//1145
f,998//998,1146//1146,997//997
f,1145//1145,997//997,1146//1146
f,998//998,2521//2521,1146//1146
f,1146//1146,2521//2521,1147//1147
f,1147//1147,2521//2521,1167//1167
f,1000//1000,981//981,1001//1001
f,1000//1000,1001//1001,1019//1019
f,2516//2516,984//984,1002//1002
f,1002//1002,1001//1001,2516//2516
f,1001//1001,1002//1002,1020//1020
f,1019//1019,1001//1001,1020//1020
f,1003//1003,1002//1002,984//984
f,1000//1000,1019//1019,1004//1004
f,1019//1019,1007//1007,1004//1004
f,1006//1006,1004//1004,1007//1007
f,1008//1008,995//995,1005//1005
f,990//990,1004//1004,1005//1005
f,1005//1005,1004//1004,1006//1006
f,1009//1009,1008//1008,1005//1005
f,1006//1006,1009//1009,1005//1005
f,1019//1019,1013//1013,1007//1007
f,1006//1006,1011//1011,1009//1009
f,1011//1011,1006//1006,1012//1012
f,1006//1006,1007//1007,1012//1012
f,995//995,1008//1008,1015//1015
f,1016//1016,1015//1015,1008//1008
f,1017//1017,1016//1016,1008//1008
f,1008//1008,1009//1009,1017//1017
f,1010//1010,1009//1009,1014//1014
f,1009//1009,1011//1011,1014//1014
f,1018//1018,1172//1172,1010//1010
f,1014//1014,1018//1018,1010//1010
f,1007//1007,1013//1013,1012//1012
f,1021//1021,1018//1018,1014//1014
f,1014//1014,1022//1022,1021//1021
f,1014//1014,1011//1011,1022//1022
f,1011//1011,1012//1012,1022//1022
f,2542//2542,999//999,1015//1015
f,1167//1167,1015//1015,1168//1168
f,1168//1168,1015//1015,1016//1016
f,1168//1168,1016//1016,1170//1170
f,1169//1169,1017//1017,1171//1171
f,1169//1169,1170//1170,1017//1017
f,1170//1170,1016//1016,1017//1017
f,1017//1017,1009//1009,1171//1171
f,1171//1171,1010//1010,1172//1172
f,1171//1171,1009//1009,1010//1010
f,1018//1018,1173//1173,1172//1172
f,1214//1214,1173//1173,1018//1018
f,1021//1021,1214//1214,1018//1018
f,1019//1019,1020//1020,1013//1013
f,1021//1021,1022//1022,1024//1024
f,1215//1215,1021//1021,1024//1024
f,1022//1022,1012//1012,1023//1023
f,1012//1012,1013//1013,1023//1023
f,1214//1214,1021//1021,1215//1215
f,1023//1023,1024//1024,1022//1022
f,1023//1023,1174//1174,1220//1220
f,1023//1023,1013//1013,1174//1174
f,1215//1215,1024//1024,1216//1216
f,1024//1024,1023//1023,1216//1216
f,1216//1216,1023//1023,1220//1220
f,2523//2523,1029//1029,1028//1028
f,886//886,2523//2523,1028//1028
f,1028//1028,1027//1027,886//886
f,1027//1027,890//890,886//886
f,2524//2524,2522//2522,1026//1026
f,1030//1030,2524//2524,1026//1026
f,1028//1028,1031//1031,1027//1027
f,1027//1027,1031//1031,890//890
f,1031//1031,1037//1037,890//890
f,1034//1034,2524//2524,1030//1030
f,1034//1034,1030//1030,1044//1044
f,1028//1028,1029//1029,1032//1032
f,1032//1032,1031//1031,1028//1028
f,1045//1045,1034//1034,1044//1044
f,1032//1032,1029//1029,1033//1033
f,1033//1033,1242//1242,1032//1032
f,1032//1032,1242//1242,1031//1031
f,1037//1037,1031//1031,1242//1242
f,2525//2525,2524//2524,1034//1034
f,1243//1243,1242//1242,1033//1033
f,2561//2561,2525//2525,1035//1035
f,1035//1035,2525//2525,1034//1034
f,1035//1035,1034//1034,1047//1047
f,1047//1047,1034//1034,1045//1045
f,1248//1248,1037//1037,1242//1242
f,1036//1036,890//890,1037//1037
f,1038//1038,1036//1036,1037//1037
f,1042//1042,891//891,1038//1038
f,1042//1042,1038//1038,1039//1039
f,1038//1038,1037//1037,1039//1039
f,1040//1040,1042//1042,1250//1250
f,1250//1250,1041//1041,1040//1040
f,1250//1250,1042//1042,1039//1039
f,1251//1251,1041//1041,1250//1250
f,1251//1251,1253//1253,1041//1041
f,1253//1253,1048//1048,1041//1041
f,1030//1030,1026//1026,894//894
f,1044//1044,1030//1030,894//894
f,1044//1044,894//894,1043//1043
f,1043//1043,1045//1045,1044//1044
f,1046//1046,1045//1045,1043//1043
f,1050//1050,1046//1046,1043//1043
f,1045//1045,1046//1046,1047//1047
f,1396//1396,1047//1047,1046//1046
f,1052//1052,898//898,1048//1048
f,1049//1049,1052//1052,1048//1048
f,1049//1049,1048//1048,1253//1253
f,1052//1052,1049//1049,1257//1257
f,1049//1049,1253//1253,1257//1257
f,899//899,902//902,1050//1050
f,1258//1258,1052//1052,1257//1257
f,1053//1053,1051//1051,1052//1052
f,1258//1258,1053//1053,1052//1052
f,1258//1258,1259//1259,1053//1053
f,1267//1267,920//920,908//908
f,1260//1260,1267//1267,908//908
f,1053//1053,1259//1259,1260//1260
f,1054//1054,922//922,1055//1055
f,1060//1060,1055//1055,922//922
f,1057//1057,1055//1055,1056//1056
f,1057//1057,1054//1054,1055//1055
f,1056//1056,1055//1055,1060//1060
f,1056//1056,1262//1262,1057//1057
f,1262//1262,1056//1056,1060//1060
f,1058//1058,903//903,1054//1054
f,1058//1058,1054//1054,1057//1057
f,1398//1398,903//903,1058//1058
f,1058//1058,1057//1057,1262//1262
f,1263//1263,1063//1063,909//909
f,909//909,918//918,1264//1264
f,920//920,1267//1267,1268//1268
f,1061//1061,1060//1060,922//922
f,1059//1059,1061//1061,922//922
f,2527//2527,2526//2526,1062//1062
f,1064//1064,2527//2527,1062//1062
f,1064//1064,1062//1062,1063//1063
f,1062//1062,923//923,1063//1063
f,1063//1063,923//923,924//924
f,1411//1411,2527//2527,1064//1064
f,1066//1066,1065//1065,1272//1272
f,1072//1072,1068//1068,927//927
f,2528//2528,1067//1067,1071//1071
f,2529//2529,1071//1071,1067//1067
f,1068//1068,1076//1076,927//927
f,1070//1070,2528//2528,2569//2569
f,1067//1067,2528//2528,1070//1070
f,1069//1069,1067//1067,1070//1070
f,1067//1067,1069//1069,2529//2529
f,1079//1079,2530//2530,2531//2531
f,1079//1079,1078//1078,1068//1068
f,1078//1078,1076//1076,1068//1068
f,1070//1070,1287//1287,1069//1069
f,2531//2531,2574//2574,1079//1079
f,1071//1071,2529//2529,2532//2532
f,1074//1074,935//935,1073//1073
f,1074//1074,1073//1073,1085//1085
f,1286//1286,1074//1074,1085//1085
f,1065//1065,935//935,1074//1074
f,1285//1285,1075//1075,1065//1065
f,1065//1065,1074//1074,1285//1285
f,1285//1285,1284//1284,1075//1075
f,1074//1074,1286//1286,1285//1285
f,1076//1076,1077//1077,938//938
f,1081//1081,954//954,1077//1077
f,1091//1091,954//954,1092//1092
f,1076//1076,1078//1078,1077//1077
f,1078//1078,1081//1081,1077//1077
f,1092//1092,954//954,1081//1081
f,1065//1065,1075//1075,1272//1272
f,1079//1079,1080//1080,1078//1078
f,1079//1079,2574//2574,1080//1080
f,1078//1078,1080//1080,1081//1081
f,1284//1284,1272//1272,1075//1075
f,1081//1081,1080//1080,1289//1289
f,1289//1289,1290//1290,1081//1081
f,1082//1082,1097//1097,1086//1086
f,1087//1087,1086//1086,2533//2533
f,2533//2533,1099//1099,1083//1083
f,1083//1083,1087//1087,2533//2533
f,1084//1084,1087//1087,1083//1083
f,1083//1083,1099//1099,1100//1100
f,1084//1084,1083//1083,1100//1100
f,1100//1100,1089//1089,1084//1084
f,1297//1297,1296//1296,1089//1089
f,1297//1297,1089//1089,1100//1100
f,868//868,1086//1086,1073//1073
f,1073//1073,1086//1086,1085//1085
f,1085//1085,1086//1086,1087//1087
f,1088//1088,1085//1085,1087//1087
f,1088//1088,1087//1087,1084//1084
f,1085//1085,1088//1088,1278//1278
f,1286//1286,1085//1085,1278//1278
f,1084//1084,1089//1089,1296//1296
f,1088//1088,1296//1296,1298//1298
f,1278//1278,1088//1088,1298//1298
f,1296//1296,1088//1088,1084//1084
f,1102//1102,1090//1090,1091//1091
f,1091//1091,1090//1090,954//954
f,1102//1102,1091//1091,1092//1092
f,1092//1092,1304//1304,1102//1102
f,1081//1081,1290//1290,1092//1092
f,1305//1305,1304//1304,1092//1092
f,1097//1097,1082//1082,1096//1096
f,1096//1096,1082//1082,1093//1093
f,1095//1095,1096//1096,1093//1093
f,1094//1094,1095//1095,1093//1093
f,1095//1095,1094//1094,1104//1104
f,1095//1095,1104//1104,1106//1106
f,1095//1095,1106//1106,1096//1096
f,1097//1097,1096//1096,1098//1098
f,1106//1106,1098//1098,1096//1096
f,1099//1099,2533//2533,2534//2534
f,1110//1110,1099//1099,2534//2534
f,1100//1100,1099//1099,1306//1306
f,1306//1306,1099//1099,1101//1101
f,1101//1101,1099//1099,1110//1110
f,1308//1308,1101//1101,1110//1110
f,1297//1297,1100//1100,1306//1306
f,1308//1308,1306//1306,1101//1101
f,1112//1112,1102//1102,1114//1114
f,1304//1304,1114//1114,1102//1102
f,2535//2535,1104//1104,1094//1094
f,1104//1104,2535//2535,1105//1105
f,1123//1123,1105//1105,2535//2535
f,1123//1123,2535//2535,2536//2536
f,1105//1105,1106//1106,1104//1104
f,1108//1108,1105//1105,1123//1123
f,1108//1108,1106//1106,1105//1105
f,1098//1098,1106//1106,1107//1107
f,1107//1107,1106//1106,1108//1108
f,1110//1110,2534//2534,1107//1107
f,1110//1110,1107//1107,1109//1109
f,1109//1109,1107//1107,1108//1108
f,1109//1109,1108//1108,1128//1128
f,1128//1128,1108//1108,1127//1127
f,1322//1322,1323//1323,1110//1110
f,1322//1322,1110//1110,1111//1111
f,1111//1111,1110//1110,1109//1109
f,1323//1323,1308//1308,1110//1110
f,1112//1112,1113//1113,976//976
f,1113//1113,1132//1132,976//976
f,1112//1112,1114//1114,1115//1115
f,1115//1115,1113//1113,1112//1112
f,1116//1116,1113//1113,1115//1115
f,1116//1116,1132//1132,1113//1113
f,1304//1304,1119//1119,1114//1114
f,1119//1119,1115//1115,1114//1114
f,1119//1119,1117//1117,1115//1115
f,1117//1117,1116//1116,1115//1115
f,1117//1117,1118//1118,1116//1116
f,1118//1118,1132//1132,1116//1116
f,1119//1119,1120//1120,1117//1117
f,1334//1334,1118//1118,1120//1120
f,1120//1120,1118//1118,1117//1117
f,1123//1123,2536//2536,1124//1124
f,1124//1124,2536//2536,2538//2538
f,1124//1124,2538//2538,1134//1134
f,1125//1125,1123//1123,1124//1124
f,1134//1134,1125//1125,1124//1124
f,1135//1135,1125//1125,1134//1134
f,1123//1123,1125//1125,1108//1108
f,1125//1125,1136//1136,1126//1126
f,1135//1135,1136//1136,1125//1125
f,1125//1125,1127//1127,1108//1108
f,1126//1126,1127//1127,1125//1125
f,1137//1137,1126//1126,1136//1136
f,1128//1128,1127//1127,1129//1129
f,1129//1129,1127//1127,1126//1126
f,1129//1129,1126//1126,1137//1137
f,1109//1109,1128//1128,1130//1130
f,1130//1130,1128//1128,1129//1129
f,1130//1130,1129//1129,1131//1131
f,1111//1111,1109//1109,1130//1130
f,1130//1130,1131//1131,1111//1111
f,1111//1111,1131//1131,1336//1336
f,1336//1336,1131//1131,1138//1138
f,976//976,1132//1132,1141//1141
f,1132//1132,1142//1142,1141//1141
f,1118//1118,1142//1142,1132//1132
f,1334//1334,1142//1142,1118//1118
f,1135//1135,1134//1134,978//978
f,1155//1155,1136//1136,1135//1135
f,1155//1155,1156//1156,1136//1136
f,1137//1137,1136//1136,2541//2541
f,1129//1129,1137//1137,1139//1139
f,1131//1131,1129//1129,1139//1139
f,1138//1138,1131//1131,1139//1139
f,1138//1138,1139//1139,1161//1161
f,1161//1161,1133//1133,1138//1138
f,1141//1141,1142//1142,1164//1164
f,1164//1164,1140//1140,1141//1141
f,1140//1140,1164//1164,1003//1003
f,1142//1142,1143//1143,1164//1164
f,1144//1144,1143//1143,1142//1142
f,1142//1142,1356//1356,1144//1144
f,1155//1155,1145//1145,1148//1148
f,1145//1145,1146//1146,1149//1149
f,1145//1145,1149//1149,1148//1148
f,1146//1146,1147//1147,1149//1149
f,1180//1180,1147//1147,1167//1167
f,2539//2539,2543//2543,2540//2540
f,1149//1149,1180//1180,1150//1150
f,1157//1157,1149//1149,1159//1159
f,1159//1159,1150//1150,1187//1187
f,1150//1150,1180//1180,1187//1187
f,1159//1159,1149//1149,1150//1150
f,1159//1159,1187//1187,1151//1151
f,1162//1162,1159//1159,1151//1151
f,1198//1198,1151//1151,1187//1187
f,1161//1161,1162//1162,1153//1153
f,1153//1153,1162//1162,1151//1151
f,1153//1153,1151//1151,2552//2552
f,1133//1133,1161//1161,1152//1152
f,1203//1203,1358//1358,1152//1152
f,1152//1152,1154//1154,2558//2558
f,1152//1152,1161//1161,1154//1154
f,1161//1161,1153//1153,1154//1154
f,1196//1196,2558//2558,1154//1154
f,1154//1154,2553//2553,1196//1196
f,1154//1154,1153//1153,2553//2553
f,1357//1357,1346//1346,1133//1133
f,1357//1357,1133//1133,1152//1152
f,1358//1358,1359//1359,1357//1357
f,1152//1152,1358//1358,1357//1357
f,1364//1364,1358//1358,1203//1203
f,1002//1002,1003//1003,1160//1160
f,1160//1160,1020//1020,1002//1002
f,1155//1155,1148//1148,1149//1149
f,2541//2541,1155//1155,1157//1157
f,1157//1157,1155//1155,1149//1149
f,1020//1020,1160//1160,1207//1207
f,1158//1158,1137//1137,2541//2541
f,1158//1158,2541//2541,1157//1157
f,1158//1158,1157//1157,1159//1159
f,1164//1164,1160//1160,1003//1003
f,1139//1139,1158//1158,1162//1162
f,1139//1139,1137//1137,1158//1158
f,1162//1162,1158//1158,1159//1159
f,1160//1160,1164//1164,1143//1143
f,1163//1163,1207//1207,1160//1160
f,1139//1139,1162//1162,1161//1161
f,1163//1163,1160//1160,1143//1143
f,1144//1144,1163//1163,1143//1143
f,1144//1144,1210//1210,1163//1163
f,1210//1210,1209//1209,1163//1163
f,1373//1373,1210//1210,1144//1144
f,1179//1179,1217//1217,1186//1186
f,1165//1165,1185//1185,1186//1186
f,1165//1165,1186//1186,1212//1212
f,1166//1166,1165//1165,1212//1212
f,1166//1166,1212//1212,1213//1213
f,1167//1167,1168//1168,1176//1176
f,1176//1176,1168//1168,1177//1177
f,1177//1177,1168//1168,1170//1170
f,1169//1169,1178//1178,1177//1177
f,1177//1177,1170//1170,1169//1169
f,1179//1179,1178//1178,1171//1171
f,1178//1178,1169//1169,1171//1171
f,1179//1179,1171//1171,1172//1172
f,1179//1179,1173//1173,1217//1217
f,1179//1179,1172//1172,1173//1173
f,1173//1173,1214//1214,1217//1217
f,1167//1167,1175//1175,1180//1180
f,1176//1176,1175//1175,1167//1167
f,1181//1181,1176//1176,1177//1177
f,1176//1176,1181//1181,1183//1183
f,1183//1183,1175//1175,1176//1176
f,1180//1180,1175//1175,1183//1183
f,1177//1177,1178//1178,1182//1182
f,1182//1182,1181//1181,1177//1177
f,1179//1179,1184//1184,1182//1182
f,1179//1179,1182//1182,1178//1178
f,1179//1179,1185//1185,1184//1184
f,1186//1186,1185//1185,1179//1179
f,1180//1180,1188//1188,1187//1187
f,1183//1183,1188//1188,1180//1180
f,1190//1190,1183//1183,1181//1181
f,1183//1183,1190//1190,1188//1188
f,1190//1190,1181//1181,1191//1191
f,1191//1191,1181//1181,1182//1182
f,2544//2544,1192//1192,2547//2547
f,1191//1191,1182//1182,1184//1184
f,1192//1192,2544//2544,1185//1185
f,1187//1187,1188//1188,1193//1193
f,1198//1198,1187//1187,1193//1193
f,1193//1193,1188//1188,1194//1194
f,2549//2549,2546//2546,1189//1189
f,2549//2549,1189//1189,1200//1200
f,2549//2549,2545//2545,2546//2546
f,1195//1195,1200//1200,1189//1189
f,1189//1189,2548//2548,1195//1195
f,2546//2546,2548//2548,1189//1189
f,1192//1192,1165//1165,1195//1195
f,2547//2547,1192//1192,1195//1195
f,1165//1165,1192//1192,1185//1185
f,1193//1193,1199//1199,1197//1197
f,1193//1193,1197//1197,2554//2554
f,1199//1199,1193//1193,1194//1194
f,2556//2556,2549//2549,1200//1200
f,1201//1201,1200//1200,1195//1195
f,1165//1165,1202//1202,1201//1201
f,1195//1195,1165//1165,1201//1201
f,1165//1165,1166//1166,1202//1202
f,2559//2559,2550//2550,2557//2557
f,2551//2551,2557//2557,2550//2550
f,2555//2555,2551//2551,2550//2550
f,2556//2556,1200//1200,1204//1204
f,1205//1205,1200//1200,1201//1201
f,1202//1202,1205//1205,1201//1201
f,1166//1166,1206//1206,1202//1202
f,1206//1206,1205//1205,1202//1202
f,1166//1166,1213//1213,1206//1206
f,1367//1367,1234//1234,1208//1208
f,2560//2560,2556//2556,1204//1204
f,2560//2560,1204//1204,2581//2581
f,1204//1204,1200//1200,1365//1365
f,1365//1365,2581//2581,1204//1204
f,1365//1365,1200//1200,1205//1205
f,1206//1206,1238//1238,1205//1205
f,1213//1213,1238//1238,1206//1206
f,1239//1239,1367//1367,1366//1366
f,1013//1013,1020//1020,1174//1174
f,1207//1207,1174//1174,1020//1020
f,1221//1221,1174//1174,1207//1207
f,1207//1207,1208//1208,1221//1221
f,1208//1208,1230//1230,1221//1221
f,1163//1163,1209//1209,1207//1207
f,1209//1209,1208//1208,1207//1207
f,1211//1211,1209//1209,1210//1210
f,1211//1211,1208//1208,1209//1209
f,1211//1211,1367//1367,1208//1208
f,1373//1373,1211//1211,1210//1210
f,1213//1213,1212//1212,1232//1232
f,1235//1235,1213//1213,1232//1232
f,1214//1214,1218//1218,1217//1217
f,1214//1214,1215//1215,1218//1218
f,1174//1174,1221//1221,1220//1220
f,1218//1218,1215//1215,1219//1219
f,1219//1219,1216//1216,1224//1224
f,1219//1219,1215//1215,1216//1216
f,1216//1216,1223//1223,1225//1225
f,1216//1216,1220//1220,1223//1223
f,1224//1224,1216//1216,1225//1225
f,1186//1186,1217//1217,1222//1222
f,1222//1222,1217//1217,1218//1218
f,1230//1230,1220//1220,1221//1221
f,1226//1226,1222//1222,1218//1218
f,1227//1227,1226//1226,1219//1219
f,1226//1226,1218//1218,1219//1219
f,1223//1223,1220//1220,1230//1230
f,1227//1227,1219//1219,1224//1224
f,1186//1186,1222//1222,1212//1212
f,1223//1223,1230//1230,1231//1231
f,1227//1227,1224//1224,1228//1228
f,1228//1228,1224//1224,1229//1229
f,1224//1224,1225//1225,1229//1229
f,1225//1225,1223//1223,1229//1229
f,1223//1223,1231//1231,1229//1229
f,1222//1222,1232//1232,1212//1212
f,1234//1234,1230//1230,1208//1208
f,1232//1232,1222//1222,1226//1226
f,1235//1235,1232//1232,1226//1226
f,1227//1227,1235//1235,1226//1226
f,1230//1230,1234//1234,1237//1237
f,1236//1236,1235//1235,1227//1227
f,1236//1236,1227//1227,1233//1233
f,1227//1227,1228//1228,1233//1233
f,1228//1228,1229//1229,1233//1233
f,1237//1237,1233//1233,1231//1231
f,1231//1231,1233//1233,1229//1229
f,1237//1237,1231//1231,1230//1230
f,1237//1237,1241//1241,1233//1233
f,1233//1233,1241//1241,1236//1236
f,1234//1234,1239//1239,1237//1237
f,1234//1234,1367//1367,1239//1239
f,1237//1237,1239//1239,1241//1241
f,1238//1238,1213//1213,1235//1235
f,1238//1238,1235//1235,1240//1240
f,1238//1238,1240//1240,1374//1374
f,1240//1240,1241//1241,1374//1374
f,1240//1240,1235//1235,1236//1236
f,1241//1241,1240//1240,1236//1236
f,1047//1047,1254//1254,1035//1035
f,1254//1254,2561//2561,1035//1035
f,1255//1255,2561//2561,1254//1254
f,1242//1242,1243//1243,1245//1245
f,1245//1245,1248//1248,1242//1242
f,1243//1243,1244//1244,1245//1245
f,2563//2563,2562//2562,2566//2566
f,1246//1246,1245//1245,1244//1244
f,1247//1247,2564//2564,2563//2563
f,1247//1247,2563//2563,2566//2566
f,1246//1246,1376//1376,1245//1245
f,2566//2566,1256//1256,1247//1247
f,2564//2564,1247//1247,1375//1375
f,2582//2582,1376//1376,1246//1246
f,1037//1037,1248//1248,1382//1382
f,1382//1382,1249//1249,1037//1037
f,1037//1037,1249//1249,1039//1039
f,1382//1382,1252//1252,1249//1249
f,1382//1382,1385//1385,1252//1252
f,1039//1039,1252//1252,1250//1250
f,1249//1249,1252//1252,1039//1039
f,1387//1387,1251//1251,1250//1250
f,1385//1385,1250//1250,1252//1252
f,1385//1385,1386//1386,1250//1250
f,1386//1386,1387//1387,1250//1250
f,1251//1251,1387//1387,1253//1253
f,1396//1396,2565//2565,1047//1047
f,2567//2567,1255//1255,1254//1254
f,2565//2565,1396//1396,1256//1256
f,1046//1046,1050//1050,1396//1396
f,1247//1247,1256//1256,1390//1390
f,1050//1050,903//903,1396//1396
f,1257//1257,1397//1397,1258//1258
f,1259//1259,1258//1258,1401//1401
f,1259//1259,1401//1401,1260//1260
f,1397//1397,1401//1401,1258//1258
