i,1.0,0.0,0.0
j,0.0,0.937949901226,-0.346770792872
k,-0.0,0.346770792872,0.937949901226
s,anterior-superior vertebral body,posterior-superior vertebral body,16.4,1.4
s,anterior-inferior vertebral body,posterior-inferior vertebral body,16.3,1.4
s,anterior-superior vertebral body,anterior-inferior vertebral body,14.6,1.4
s,posterior-superior vertebral body,posterior-inferior vertebral body,14.9,1.4
s,superior lateral vertebral body,superior lateral vertebral body,21.8,0.66
s,inferior lateral vertebral body,inferior lateral vertebral body,23.4,0.98
s,transverse process,transverse process,66.6,1.13


p,anterior-superior vertebral body,0.0,20.2115957695,-10.9937136431
f,2374//2374,2381//2381,2364//2364
f,2364//2364,2382//2382,2371//2371
f,2382//2382,2383//2383,2371//2371
f,2372//2372,2373//2373,2379//2379
f,2380//2380,2373//2373,2375//2375
f,2374//2374,2390//2390,2381//2381
f,2364//2364,2381//2381,2382//2382
f,2385//2385,2377//2377,2372//2372
f,2383//2383,2378//2378,2370//2370
f,2380//2380,2379//2379,2373//2373
f,2380//2380,2375//2375,2378//2378
f,2386//2386,2390//2390,2376//2376
f,2377//2377,2386//2386,2376//2376
f,2387//2387,2386//2386,2377//2377
f,2387//2387,2377//2377,2385//2385
f,2372//2372,2379//2379,2385//2385
f,2389//2389,2378//2378,2383//2383
f,2385//2385,2379//2379,2384//2384
f,2384//2384,2379//2379,2380//2380
f,2394//2394,2384//2384,2380//2380
f,2378//2378,2394//2394,2380//2380
f,2383//2383,2382//2382,2392//2392
f,2389//2389,2394//2394,2378//2378
f,2382//2382,2395//2395,2392//2392
f,2382//2382,2381//2381,2395//2395
f,2388//2388,2389//2389,2383//2383
f,2385//2385,2393//2393,2387//2387
f,2391//2391,2390//2390,2386//2386
f,2388//2388,2383//2383,2392//2392
f,2403//2403,2385//2385,2384//2384
f,2403//2403,2393//2393,2385//2385
f,2390//2390,2395//2395,2381//2381
f,2386//2386,2387//2387,2397//2397
f,2397//2397,2387//2387,2393//2393
f,2388//2388,2407//2407,2389//2389
f,2399//2399,2393//2393,2403//2403
f,2390//2390,2391//2391,2395//2395
f,2398//2398,2391//2391,2397//2397
f,2397//2397,2391//2391,2386//2386
f,2400//2400,2403//2403,2384//2384
f,2384//2384,2394//2394,2400//2400
f,2391//2391,2396//2396,2408//2408
f,2395//2395,2391//2391,2408//2408
f,2405//2405,2388//2388,2392//2392
f,2407//2407,2388//2388,2405//2405
f,2400//2400,2394//2394,2407//2407
f,2407//2407,2394//2394,2389//2389
f,2392//2392,2395//2395,2405//2405
f,2396//2396,2391//2391,2398//2398
f,2397//2397,2393//2393,2399//2399
f,2405//2405,2406//2406,2407//2407
f,2408//2408,2405//2405,2395//2395
f,2410//2410,2396//2396,2398//2398
f,2401//2401,2410//2410,2398//2398
f,2398//2398,2397//2397,2401//2401
f,2397//2397,2399//2399,2401//2401
f,2412//2412,2400//2400,2407//2407
f,2396//2396,2410//2410,2411//2411
f,2411//2411,2408//2408,2396//2396
f,2410//2410,2401//2401,2409//2409
f,2401//2401,2402//2402,2409//2409
f,2399//2399,2402//2402,2401//2401
f,2402//2402,2399//2399,2403//2403
f,2402//2402,2403//2403,2404//2404
f,2404//2404,2403//2403,2400//2400
f,2408//2408,2409//2409,2405//2405
f,2409//2409,2411//2411,2410//2410
f,2409//2409,2406//2406,2405//2405
f,2402//2402,2404//2404,2409//2409
f,2412//2412,2407//2407,2406//2406
f,2412//2412,2404//2404,2400//2400
f,2411//2411,2409//2409,2408//2408
f,2406//2406,2409//2409,2412//2412
f,2409//2409,2404//2404,2412//2412
f,2414//2414,2416//2416,2413//2413
f,2414//2414,2415//2415,2416//2416
f,2413//2413,2419//2419,2418//2418
f,2414//2414,2413//2413,2418//2418
f,2421//2421,2413//2413,2416//2416
f,2420//2420,2413//2413,2421//2421
f,2423//2423,2415//2415,2414//2414
f,2417//2417,2416//2416,2415//2415
f,2419//2419,2413//2413,2420//2420
f,2423//2423,2422//2422,2415//2415
f,2421//2421,2427//2427,2420//2420
f,2421//2421,2416//2416,2417//2417
f,2415//2415,2422//2422,2424//2424
f,2417//2417,2415//2415,2424//2424
f,2426//2426,2414//2414,2418//2418
f,2418//2418,2419//2419,2428//2428
f,2427//2427,2419//2419,2420//2420
f,2427//2427,2421//2421,2425//2425
f,2421//2421,2417//2417,2425//2425
f,2426//2426,2423//2423,2414//2414
f,2427//2427,2428//2428,2419//2419
f,2430//2430,2422//2422,2423//2423
f,2417//2417,2424//2424,2429//2429
f,2422//2422,2430//2430,2432//2432
f,2422//2422,2432//2432,2424//2424
f,2426//2426,2431//2431,2423//2423
f,2426//2426,2418//2418,2428//2428
f,2429//2429,2425//2425,2417//2417
f,2429//2429,2433//2433,2425//2425
f,2424//2424,2432//2432,2439//2439
f,2429//2429,2424//2424,2440//2440
f,2431//2431,2426//2426,2428//2428
f,2433//2433,2427//2427,2425//2425
f,2430//2430,2423//2423,2431//2431
f,2424//2424,2439//2439,2440//2440
f,2434//2434,2431//2431,2428//2428
f,2433//2433,2441//2441,2427//2427
f,2432//2432,2430//2430,2437//2437
f,2437//2437,2430//2430,2431//2431
f,2437//2437,2435//2435,2432//2432
f,2434//2434,2428//2428,2427//2427
f,2433//2433,2429//2429,2440//2440
f,2427//2427,2441//2441,2434//2434
f,2442//2442,2437//2437,2431//2431
f,2436//2436,2442//2442,2431//2431
f,2434//2434,2436//2436,2431//2431
f,2435//2435,2439//2439,2432//2432
f,2433//2433,2440//2440,2444//2444
f,2434//2434,2438//2438,2436//2436
f,2442//2442,2436//2436,2438//2438
f,2434//2434,2441//2441,2623//2623
f,2444//2444,2441//2441,2433//2433
f,2435//2435,2437//2437,2443//2443
f,2443//2443,2439//2439,2435//2435
f,2623//2623,2438//2438,2434//2434
f,2448//2448,2442//2442,2438//2438
f,2443//2443,2437//2437,2442//2442
f,2439//2439,2445//2445,2440//2440
f,2445//2445,2444//2444,2440//2440
f,2449//2449,2445//2445,2439//2439
f,2623//2623,2441//2441,2450//2450
f,2445//2445,2452//2452,2444//2444
f,2447//2447,2443//2443,2442//2442
f,2448//2448,2438//2438,2446//2446
f,2439//2439,2443//2443,2449//2449
f,2446//2446,2438//2438,2623//2623
f,2444//2444,2453//2453,2450//2450
f,2441//2441,2444//2444,2450//2450
f,2442//2442,2448//2448,2447//2447
f,2453//2453,2444//2444,2452//2452
f,2450//2450,2446//2446,2623//2623
f,2452//2452,2445//2445,2455//2455
f,2449//2449,2455//2455,2445//2445
f,2446//2446,2450//2450,2454//2454
f,2446//2446,2454//2454,2448//2448
f,2459//2459,2449//2449,2443//2443
f,2448//2448,2454//2454,2458//2458
f,2451//2451,2450//2450,2453//2453
f,2457//2457,2447//2447,2448//2448
f,2458//2458,2457//2457,2448//2448
f,2455//2455,2449//2449,2459//2459
f,2450//2450,2451//2451,2454//2454
f,2460//2460,2452//2452,2455//2455
f,2451//2451,2453//2453,2456//2456
f,2453//2453,2452//2452,2460//2460
f,2456//2456,2453//2453,2460//2460
f,2463//2463,2443//2443,2447//2447
f,2459//2459,2443//2443,2463//2463
f,2461//2461,2458//2458,2454//2454
f,2454//2454,2451//2451,2461//2461
f,2451//2451,2456//2456,2465//2465
f,2463//2463,2447//2447,2457//2457
f,2462//2462,2457//2457,2458//2458
f,2458//2458,2461//2461,2467//2467
f,2466//2466,2463//2463,2457//2457
f,2462//2462,2458//2458,2467//2467
f,2468//2468,2464//2464,2459//2459
f,2464//2464,2455//2455,2459//2459
f,2460//2460,2455//2455,2464//2464
f,2461//2461,2451//2451,2465//2465
f,2466//2466,2457//2457,2462//2462
f,2468//2468,2459//2459,2463//2463
f,2460//2460,2464//2464,2469//2469
f,2456//2456,2460//2460,2465//2465
f,2465//2465,2460//2460,2469//2469
f,2473//2473,2469//2469,2464//2464
f,2478//2478,2463//2463,2466//2466
f,2467//2467,2470//2470,2462//2462
f,2467//2467,2461//2461,2471//2471
f,2461//2461,2472//2472,2471//2471
f,2463//2463,2481//2481,2468//2468
f,2461//2461,2465//2465,2472//2472
f,2472//2472,2465//2465,2474//2474
f,2465//2465,2469//2469,2474//2474
f,2466//2466,2462//2462,2470//2470
f,2468//2468,2481//2481,2487//2487
f,2468//2468,2473//2473,2464//2464
f,2470//2470,2477//2477,2466//2466
f,2478//2478,2481//2481,2463//2463
f,2470//2470,2467//2467,2471//2471
f,2477//2477,2478//2478,2466//2466
f,2470//2470,2471//2471,2486//2486
f,2482//2482,2471//2471,2472//2472
f,2474//2474,2469//2469,2473//2473
f,2486//2486,2471//2471,2482//2482
f,2468//2468,2487//2487,2473//2473
f,2474//2474,2489//2489,2472//2472
f,2480//2480,2475//2475,2484//2484
f,2480//2480,2484//2484,2485//2485
f,2503//2503,2486//2486,2482//2482
f,2476//2476,2475//2475,2480//2480
f,2500//2500,2485//2485,2484//2484
f,2480//2480,2502//2502,2476//2476
f,2476//2476,2502//2502,2624//2624
f,2470//2470,2486//2486,2477//2477
f,2482//2482,2472//2472,2488//2488
f,2488//2488,2472//2472,2489//2489
f,2473//2473,2492//2492,2474//2474
f,2489//2489,2474//2474,2492//2492
f,2483//2483,2492//2492,2473//2473
f,2502//2502,2480//2480,2493//2493
f,2494//2494,2495//2495,2477//2477
f,2478//2478,2477//2477,2495//2495
f,2479//2479,2473//2473,2487//2487
f,2479//2479,2483//2483,2473//2473
f,2475//2475,2499//2499,2484//2484
f,2499//2499,2490//2490,2484//2484
f,2476//2476,2624//2624,2504//2504
f,2475//2475,2476//2476,2504//2504
f,2480//2480,2491//2491,2493//2493
f,2480//2480,2485//2485,2491//2491
f,2495//2495,2481//2481,2478//2478
f,2494//2494,2477//2477,2486//2486
f,2484//2484,2490//2490,2500//2500
f,2491//2491,2485//2485,2501//2501
f,2502//2502,2493//2493,2505//2505
f,2495//2495,2487//2487,2481//2481
f,2503//2503,2494//2494,2486//2486
f,2503//2503,2482//2482,2512//2512
f,2512//2512,2482//2482,2488//2488
f,2483//2483,2498//2498,2492//2492
f,2492//2492,2497//2497,2489//2489
f,2490//2490,2507//2507,2500//2500
f,2487//2487,2522//2522,2479//2479
f,2514//2514,2483//2483,2479//2479
f,2499//2499,2475//2475,2510//2510
f,2501//2501,2485//2485,2500//2500
f,2518//2518,2491//2491,2501//2501
f,2529//2529,2624//2624,2502//2502
f,2505//2505,2493//2493,2511//2511
f,2498//2498,2483//2483,2514//2514
f,2489//2489,2497//2497,2496//2496
f,2488//2488,2489//2489,2509//2509
f,2489//2489,2496//2496,2509//2509
f,2498//2498,2497//2497,2492//2492
f,2504//2504,2624//2624,2517//2517
f,2518//2518,2511//2511,2491//2491
f,2511//2511,2493//2493,2491//2491
f,2495//2495,2494//2494,2520//2520
f,2495//2495,2522//2522,2487//2487
f,2494//2494,2503//2503,2508//2508
f,2522//2522,2514//2514,2479//2479
f,2497//2497,2506//2506,2496//2496
f,2499//2499,2510//2510,2490//2490
f,2504//2504,2510//2510,2475//2475
f,2500//2500,2507//2507,2501//2501
f,2529//2529,2517//2517,2624//2624
f,2495//2495,2520//2520,2521//2521
f,2494//2494,2508//2508,2520//2520
f,2522//2522,2495//2495,2521//2521
f,2508//2508,2503//2503,2512//2512
f,2512//2512,2488//2488,2509//2509
f,2498//2498,2506//2506,2497//2497
f,2507//2507,2490//2490,2528//2528
f,2535//2535,2504//2504,2517//2517
f,2504//2504,2535//2535,2510//2510
f,2501//2501,2507//2507,2518//2518
f,2505//2505,2519//2519,2502//2502
f,2540//2540,2519//2519,2505//2505
f,2511//2511,2540//2540,2505//2505
f,2513//2513,2512//2512,2509//2509
f,2526//2526,2509//2509,2496//2496
f,2506//2506,2498//2498,2531//2531
f,2516//2516,2490//2490,2510//2510
f,2490//2490,2516//2516,2528//2528
f,2528//2528,2518//2518,2507//2507
f,2519//2519,2529//2529,2502//2502
f,2498//2498,2514//2514,2515//2515
f,2515//2515,2531//2531,2498//2498
f,2496//2496,2506//2506,2526//2526
f,2510//2510,2533//2533,2516//2516
f,2516//2516,2523//2523,2528//2528
f,2533//2533,2510//2510,2535//2535
f,2511//2511,2518//2518,2541//2541
f,2521//2521,2536//2536,2522//2522
f,2520//2520,2508//2508,2524//2524
f,2530//2530,2524//2524,2508//2508
f,2530//2530,2508//2508,2512//2512
f,2514//2514,2522//2522,2525//2525
f,2530//2530,2512//2512,2513//2513
f,2513//2513,2509//2509,2527//2527
f,2532//2532,2526//2526,2506//2506
f,2531//2531,2532//2532,2506//2506
f,2535//2535,2534//2534,2533//2533
f,2529//2529,2519//2519,2555//2555
f,2540//2540,2555//2555,2519//2519
f,2520//2520,2524//2524,2521//2521
f,2525//2525,2522//2522,2536//2536
f,2525//2525,2515//2515,2514//2514
f,2509//2509,2526//2526,2527//2527
f,2523//2523,2516//2516,2533//2533
f,2541//2541,2518//2518,2528//2528
f,2524//2524,2536//2536,2521//2521
f,2530//2530,2513//2513,2537//2537
f,2547//2547,2527//2527,2526//2526
f,2515//2515,2538//2538,2531//2531
f,2526//2526,2532//2532,2547//2547
f,2547//2547,2532//2532,2539//2539
f,2538//2538,2532//2532,2531//2531
f,2533//2533,2542//2542,2523//2523
f,2570//2570,2523//2523,2545//2545
f,2570//2570,2528//2528,2523//2523
f,2554//2554,2534//2534,2535//2535
f,2570//2570,2541//2541,2528//2528
f,2517//2517,2554//2554,2535//2535
f,2571//2571,2517//2517,2529//2529
f,2529//2529,2555//2555,2571//2571
f,2540//2540,2511//2511,2541//2541
f,2530//2530,2556//2556,2524//2524
f,2537//2537,2513//2513,2527//2527
f,2561//2561,2515//2515,2525//2525
f,2543//2543,2542//2542,2533//2533
f,2552//2552,2523//2523,2542//2542
f,2534//2534,2543//2543,2533//2533
f,2545//2545,2523//2523,2552//2552
f,2577//2577,2541//2541,2570//2570
f,2517//2517,2571//2571,2554//2554
f,2556//2556,2530//2530,2537//2537
f,2556//2556,2537//2537,2559//2559
f,2525//2525,2536//2536,2546//2546
f,2527//2527,2558//2558,2537//2537
f,2546//2546,2561//2561,2525//2525
f,2538//2538,2515//2515,2561//2561
f,2548//2548,2538//2538,2561//2561
f,2532//2532,2538//2538,2550//2550
f,2550//2550,2538//2538,2548//2548
f,2532//2532,2550//2550,2539//2539
f,2544//2544,2543//2543,2534//2534
f,2571//2571,2555//2555,2587//2587
f,2577//2577,2555//2555,2540//2540
f,2541//2541,2577//2577,2540//2540
f,2524//2524,2578//2578,2536//2536
f,2546//2546,2536//2536,2557//2557
f,2558//2558,2559//2559,2537//2537
f,2539//2539,2562//2562,2547//2547
f,2542//2542,2543//2543,2567//2567
f,2567//2567,2543//2543,2568//2568
f,2552//2552,2542//2542,2551//2551
f,2568//2568,2543//2543,2544//2544
f,2584//2584,2545//2545,2552//2552
f,2554//2554,2569//2569,2534//2534
f,2553//2553,2570//2570,2545//2545
f,2524//2524,2556//2556,2578//2578
f,2557//2557,2536//2536,2578//2578
f,2589//2589,2556//2556,2559//2559
f,2557//2557,2560//2560,2546//2546
f,2546//2546,2560//2560,2561//2561
f,2547//2547,2580//2580,2527//2527
f,2561//2561,2549//2549,2548//2548
f,2550//2550,2565//2565,2539//2539
f,2565//2565,2550//2550,2564//2564
f,2548//2548,2564//2564,2550//2550
f,2548//2548,2549//2549,2564//2564
f,2563//2563,2539//2539,2565//2565
f,2563//2563,2562//2562,2539//2539
f,2567//2567,2551//2551,2542//2542
f,2568//2568,2544//2544,2585//2585
f,2584//2584,2608//2608,2553//2553
f,2584//2584,2553//2553,2545//2545
f,2569//2569,2544//2544,2534//2534
f,2569//2569,2554//2554,2588//2588
f,2587//2587,2555//2555,2577//2577
f,2578//2578,2556//2556,2589//2589
f,2558//2558,2527//2527,2580//2580
f,2562//2562,2580//2580,2547//2547
f,2549//2549,2561//2561,2592//2592
f,2560//2560,2592//2592,2561//2561
f,2562//2562,2581//2581,2580//2580
f,2549//2549,2592//2592,2574//2574
f,2574//2574,2564//2564,2549//2549
f,2563//2563,2565//2565,2573//2573
f,2573//2573,2595//2595,2563//2563
f,2576//2576,2564//2564,2574//2574
f,2565//2565,2564//2564,2576//2576
f,2565//2565,2566//2566,2573//2573
f,2573//2573,2566//2566,2575//2575
f,2565//2565,2576//2576,2566//2566
f,2575//2575,2566//2566,2567//2567
f,2576//2576,2551//2551,2566//2566
f,2566//2566,2551//2551,2567//2567
f,2567//2567,2568//2568,2583//2583
f,2583//2583,2568//2568,2585//2585
f,2584//2584,2552//2552,2551//2551
f,2600//2600,2553//2553,2608//2608
f,2610//2610,2586//2586,2569//2569
f,2586//2586,2544//2544,2569//2569
f,2588//2588,2554//2554,2571//2571
f,2600//2600,2577//2577,2570//2570
f,2587//2587,2588//2588,2571//2571
f,2589//2589,2559//2559,2558//2558
f,2558//2558,2579//2579,2589//2589
f,2558//2558,2572//2572,2579//2579
f,2572//2572,2558//2558,2580//2580
f,2572//2572,2580//2580,2591//2591
f,2563//2563,2581//2581,2562//2562
f,2581//2581,2563//2563,2593//2593
f,2593//2593,2563//2563,2595//2595
f,2573//2573,2575//2575,2595//2595
f,2596//2596,2582//2582,2574//2574
f,2574//2574,2582//2582,2576//2576
f,2575//2575,2567//2567,2583//2583
f,2576//2576,2582//2582,2551//2551
f,2584//2584,2551//2551,2582//2582
f,2597//2597,2608//2608,2584//2584
f,2586//2586,2585//2585,2544//2544
f,2588//2588,2610//2610,2569//2569
f,2570//2570,2553//2553,2600//2600
f,2589//2589,2557//2557,2578//2578
f,2557//2557,2603//2603,2560//2560
f,2572//2572,2591//2591,2579//2579
f,2579//2579,2591//2591,2590//2590
f,2603//2603,2592//2592,2560//2560
f,2591//2591,2580//2580,2581//2581
f,2591//2591,2581//2581,2593//2593
f,2606//2606,2596//2596,2574//2574
f,2592//2592,2606//2606,2574//2574
f,2593//2593,2595//2595,2594//2594
f,2595//2595,2575//2575,2598//2598
f,2595//2595,2598//2598,2607//2607
f,2575//2575,2583//2583,2598//2598
f,2582//2582,2596//2596,2584//2584
f,2598//2598,2583//2583,2585//2585
f,2597//2597,2584//2584,2596//2596
f,2585//2585,2599//2599,2598//2598
f,2585//2585,2586//2586,2599//2599
f,2600//2600,2608//2608,2615//2615
f,2587//2587,2600//2600,2601//2601
f,2588//2588,2587//2587,2601//2601
f,2600//2600,2587//2587,2577//2577
f,2589//2589,2602//2602,2557//2557
f,2603//2603,2557//2557,2602//2602
f,2579//2579,2590//2590,2611//2611
f,2579//2579,2611//2611,2589//2589
f,2602//2602,2589//2589,2611//2611
f,2590//2590,2591//2591,2605//2605
f,2591//2591,2593//2593,2605//2605
f,2592//2592,2603//2603,2606//2606
f,2607//2607,2594//2594,2595//2595
f,2606//2606,2613//2613,2596//2596
f,2613//2613,2597//2597,2596//2596
f,2598//2598,2609//2609,2607//2607
f,2598//2598,2599//2599,2609//2609
f,2609//2609,2599//2599,2586//2586
f,2610//2610,2609//2609,2586//2586
f,2588//2588,2617//2617,2610//2610
f,2588//2588,2601//2601,2617//2617
f,2618//2618,2601//2601,2600//2600
f,2590//2590,2612//2612,2611//2611
f,2590//2590,2605//2605,2612//2612
f,2602//2602,2604//2604,2603//2603
f,2602//2602,2611//2611,2604//2604
f,2603//2603,2604//2604,2613//2613
f,2614//2614,2605//2605,2593//2593
f,2603//2603,2613//2613,2606//2606
f,2593//2593,2594//2594,2614//2614
f,2607//2607,2614//2614,2594//2594
f,2613//2613,2608//2608,2597//2597
f,2615//2615,2608//2608,2613//2613
f,2607//2607,2609//2609,2616//2616
f,2609//2609,2617//2617,2616//2616
f,2617//2617,2609//2609,2610//2610
f,2615//2615,2618//2618,2600//2600
f,2618//2618,2617//2617,2601//2601
f,2612//2612,2604//2604,2611//2611
f,2612//2612,2605//2605,2614//2614
f,2619//2619,2604//2604,2612//2612
f,2607//2607,2620//2620,2614//2614
f,2612//2612,2614//2614,2619//2619
f,2614//2614,2620//2620,2619//2619
f,2604//2604,2619//2619,2613//2613
f,2616//2616,2620//2620,2607//2607
f,2621//2621,2615//2615,2619//2619
f,2619//2619,2615//2615,2613//2613
f,2622//2622,2618//2618,2621//2621
f,2618//2618,2615//2615,2621//2621
f,2622//2622,2616//2616,2617//2617
f,2622//2622,2617//2617,2618//2618
f,2619//2619,2620//2620,2622//2622
f,2619//2619,2622//2622,2621//2621
f,2620//2620,2616//2616,2622//2622
f,2626//2626,2630//2630,2625//2625
f,2626//2626,2733//2733,2632//2632
f,2626//2626,2625//2625,2733//2733
f,2630//2630,2631//2631,2625//2625
f,2734//2734,2634//2634,2625//2625
f,2734//2734,2625//2625,2631//2631
f,2733//2733,2637//2637,2632//2632
f,2627//2627,2637//2637,2733//2733
f,2626//2626,2632//2632,2628//2628
f,2733//2733,2629//2629,2627//2627
f,2630//2630,2626//2626,2628//2628
f,2625//2625,2634//2634,2733//2733
f,2634//2634,2734//2734,2735//2735
f,2627//2627,2644//2644,2637//2637
f,2629//2629,2733//2733,2634//2634
f,2634//2634,2735//2735,2636//2636
f,2734//2734,2631//2631,2635//2635
f,2735//2735,2734//2734,2635//2635
f,2642//2642,2632//2632,2637//2637
f,2627//2627,2629//2629,2638//2638
f,2629//2629,2633//2633,2638//2638
f,2628//2628,2631//2631,2630//2630
f,2631//2631,2628//2628,2639//2639
f,2629//2629,2634//2634,2633//2633
f,2635//2635,2631//2631,2639//2639
f,2637//2637,2644//2644,2642//2642
f,2632//2632,2642//2642,2643//2643
f,2632//2632,2643//2643,2628//2628
f,2644//2644,2627//2627,2638//2638
f,2633//2633,2646//2646,2638//2638
f,2634//2634,2641//2641,2633//2633
f,2636//2636,2641//2641,2634//2634
f,2641//2641,2735//2735,2635//2635
f,2735//2735,2641//2641,2636//2636
f,2643//2643,2648//2648,2628//2628
f,2646//2646,2644//2644,2638//2638
f,2641//2641,2645//2645,2633//2633
f,2645//2645,2646//2646,2633//2633
f,2635//2635,2639//2639,2640//2640
f,2641//2641,2635//2635,2647//2647
f,2647//2647,2635//2635,2640//2640
f,2642//2642,2644//2644,2649//2649
f,2648//2648,2652//2652,2628//2628
f,2639//2639,2628//2628,2652//2652
f,2648//2648,2643//2643,2653//2653
f,2648//2648,2656//2656,2652//2652
f,2649//2649,2644//2644,2646//2646
f,2647//2647,2645//2645,2641//2641
f,2642//2642,2649//2649,2659//2659
f,2642//2642,2653//2653,2643//2643
f,2649//2649,2646//2646,2650//2650
f,2639//2639,2658//2658,2640//2640
f,2642//2642,2659//2659,2653//2653
f,2654//2654,2659//2659,2649//2649
f,2650//2650,2654//2654,2649//2649
f,2646//2646,2645//2645,2650//2650
f,2657//2657,2650//2650,2645//2645
f,2658//2658,2639//2639,2652//2652
f,2658//2658,2651//2651,2640//2640
f,2651//2651,2645//2645,2647//2647
f,2651//2651,2647//2647,2640//2640
f,2655//2655,2654//2654,2650//2650
f,2652//2652,2656//2656,2662//2662
f,2651//2651,2657//2657,2645//2645
f,2661//2661,2656//2656,2648//2648
f,2650//2650,2657//2657,2655//2655
f,2662//2662,2658//2658,2652//2652
f,2655//2655,2659//2659,2654//2654
f,2665//2665,2653//2653,2659//2659
f,2665//2665,2660//2660,2653//2653
f,2660//2660,2648//2648,2653//2653
f,2669//2669,2651//2651,2658//2658
f,2657//2657,2651//2651,2663//2663
f,2648//2648,2660//2660,2661//2661
f,2662//2662,2656//2656,2661//2661
f,2666//2666,2655//2655,2657//2657
f,2651//2651,2669//2669,2663//2663
f,2664//2664,2669//2669,2658//2658
f,2655//2655,2667//2667,2659//2659
f,2666//2666,2657//2657,2663//2663
f,2664//2664,2658//2658,2662//2662
f,2673//2673,2665//2665,2659//2659
f,2665//2665,2674//2674,2660//2660
f,2667//2667,2655//2655,2666//2666
f,2670//2670,2662//2662,2661//2661
f,2669//2669,2664//2664,2672//2672
f,2670//2670,2664//2664,2662//2662
f,2659//2659,2667//2667,2673//2673
f,2660//2660,2674//2674,2661//2661
f,2668//2668,2671//2671,2666//2666
f,2666//2666,2663//2663,2668//2668
f,2664//2664,2670//2670,2672//2672
f,2673//2673,2674//2674,2665//2665
f,2661//2661,2680//2680,2670//2670
f,2667//2667,2666//2666,2671//2671
f,2663//2663,2669//2669,2668//2668
f,2674//2674,2680//2680,2661//2661
f,2667//2667,2671//2671,2684//2684
f,2685//2685,2671//2671,2668//2668
f,2672//2672,2670//2670,2675//2675
f,2669//2669,2672//2672,2676//2676
f,2668//2668,2669//2669,2676//2676
f,2683//2683,2678//2678,2674//2674
f,2667//2667,2677//2677,2673//2673
f,2667//2667,2684//2684,2677//2677
f,2686//2686,2670//2670,2680//2680
f,2685//2685,2668//2668,2676//2676
f,2675//2675,2670//2670,2686//2686
f,2679//2679,2676//2676,2672//2672
f,2688//2688,2672//2672,2675//2675
f,2673//2673,2683//2683,2674//2674
f,2680//2680,2674//2674,2678//2678
f,2688//2688,2679//2679,2672//2672
f,2690//2690,2673//2673,2677//2677
f,2685//2685,2684//2684,2671//2671
f,2676//2676,2681//2681,2685//2685
f,2681//2681,2676//2676,2679//2679
f,2683//2683,2673//2673,2690//2690
f,2694//2694,2680//2680,2678//2678
f,2688//2688,2675//2675,2686//2686
f,2686//2686,2689//2689,2688//2688
f,2681//2681,2687//2687,2700//2700
f,2689//2689,2695//2695,2688//2688
f,2681//2681,2679//2679,2687//2687
f,2679//2679,2682//2682,2687//2687
f,2679//2679,2688//2688,2682//2682
f,2688//2688,2736//2736,2682//2682
f,2687//2687,2682//2682,2692//2692
f,2682//2682,2736//2736,2692//2692
f,2683//2683,2690//2690,2707//2707
f,2693//2693,2677//2677,2684//2684
f,2690//2690,2677//2677,2693//2693
f,2694//2694,2689//2689,2680//2680
f,2689//2689,2686//2686,2680//2680
f,2692//2692,2737//2737,2687//2687
f,2697//2697,2692//2692,2736//2736
f,2698//2698,2683//2683,2707//2707
f,2683//2683,2698//2698,2678//2678
f,2698//2698,2694//2694,2678//2678
f,2699//2699,2689//2689,2694//2694
f,2685//2685,2691//2691,2693//2693
f,2685//2685,2693//2693,2684//2684
f,2691//2691,2685//2685,2681//2681
f,2691//2691,2681//2681,2700//2700
f,2736//2736,2688//2688,2695//2695
f,2739//2739,2697//2697,2736//2736
f,2690//2690,2708//2708,2707//2707
f,2695//2695,2689//2689,2699//2699
f,2700//2700,2702//2702,2691//2691
f,2701//2701,2700//2700,2687//2687
f,2696//2696,2736//2736,2695//2695
f,2701//2701,2687//2687,2737//2737
f,2692//2692,2697//2697,2737//2737
f,2739//2739,2736//2736,2696//2696
f,2706//2706,2739//2739,2696//2696
f,2690//2690,2693//2693,2708//2708
f,2711//2711,2696//2696,2695//2695
f,2737//2737,2738//2738,2701//2701
f,2737//2737,2697//2697,2738//2738
f,2706//2706,2697//2697,2739//2739
f,2698//2698,2709//2709,2694//2694
f,2693//2693,2691//2691,2702//2702
f,2711//2711,2695//2695,2704//2704
f,2701//2701,2703//2703,2700//2700
f,2711//2711,2705//2705,2696//2696
f,2705//2705,2706//2706,2696//2696
f,2693//2693,2710//2710,2708//2708
f,2700//2700,2703//2703,2713//2713
f,2701//2701,2712//2712,2703//2703
f,2712//2712,2701//2701,2705//2705
f,2705//2705,2701//2701,2740//2740
f,2697//2697,2706//2706,2738//2738
f,2740//2740,2701//2701,2738//2738
f,2707//2707,2709//2709,2698//2698
f,2699//2699,2694//2694,2709//2709
f,2713//2713,2702//2702,2700//2700
f,2718//2718,2702//2702,2713//2713
f,2715//2715,2704//2704,2695//2695
f,2716//2716,2703//2703,2712//2712
f,2705//2705,2711//2711,2712//2712
f,2706//2706,2705//2705,2740//2740
f,2740//2740,2738//2738,2706//2706
f,2693//2693,2702//2702,2710//2710
f,2715//2715,2695//2695,2699//2699
f,2703//2703,2716//2716,2713//2713
f,2717//2717,2709//2709,2707//2707
f,2699//2699,2709//2709,2715//2715
f,2711//2711,2721//2721,2712//2712
f,2717//2717,2707//2707,2708//2708
f,2714//2714,2717//2717,2708//2708
