i,1,0,0,
j,0,1,0,
k,0,0,1,
s,mastoid,mastoid,101.802,3.67
s,occipital protuberance,nasion,171.761,7.575
s,nasion,gnathion,124.407,22.54
s,orbitale,orbitale,65.514,4.521
s,occipital protuberance,bregma,132.8068,12.489
,,,,
,,,,
p,C1-C0 center of rotation,0,-94.4476641,-70.17525443
p,occipital protuberance,0,-174.224633,14.39835801
f,6981//6981,6979//6979,6924//6924,
f,6979//6979,6981//6981,6982//6982,
f,6979//6979,6983//6983,7039//7039,
f,6979//6979,6982//6982,6983//6983,
f,6983//6983,7045//7045,7039//7039,
f,6980//6980,6926//6926,6978//6978,
f,7043//7043,6980//6980,6978//6978,
f,6926//6926,6980//6980,7048//7048,
f,7043//7043,7096//7096,6980//6980,
f,6981//6981,6984//6984,6982//6982,
f,6982//6982,6984//6984,6986//6986,
f,6983//6983,6982//6982,7044//7044,
f,7044//7044,7045//7045,6983//6983,
f,6985//6985,6926//6926,7048//7048,
f,6985//6985,7048//7048,7050//7050,
f,7096//7096,7048//7048,6980//6980,
f,6986//6986,7044//7044,6982//6982,
f,6985//6985,7104//7104,6927//6927,
f,6986//6986,6929//6929,6987//6987,
f,7049//7049,7097//7097,6986//6986,
f,6988//6988,6986//6986,6987//6987,
f,6988//6988,7049//7049,6986//6986,
f,6989//6989,7051//7051,7053//7053,
f,6987//6987,6991//6991,6988//6988,
f,6988//6988,6991//6991,6990//6990,
f,6988//6988,6990//6990,7102//7102,
f,6932//6932,6989//6989,7053//7053,
f,7054//7054,6990//6990,6991//6991,
f,7054//7054,6991//6991,6992//6992,
f,7052//7052,6931//6931,7053//7053,
f,7054//7054,6992//6992,6994//6994,
f,7056//7056,6994//6994,7055//7055,
f,6995//6995,7055//7055,6994//6994,
f,6995//6995,6935//6935,7057//7057,
f,7055//7055,6995//6995,7057//7057,
f,7057//7057,6935//6935,7058//7058,
f,7059//7059,7058//7058,6996//6996,
f,6939//6939,7061//7061,7059//7059,
f,6997//6997,7060//7060,7114//7114,
f,6938//6938,6997//6997,7115//7115,
f,7115//7115,6997//6997,7114//7114,
f,6940//6940,6938//6938,7115//7115,
f,7115//7115,6941//6941,6940//6940,
f,6998//6998,6941//6941,7116//7116,
f,7116//7116,7118//7118,6998//6998,
f,7061//7061,6942//6942,7062//7062,
f,6998//6998,7065//7065,6943//6943,
f,6999//6999,7065//7065,7064//7064,
f,7066//7066,7062//7062,6944//6944,
f,7065//7065,6999//6999,6876//6876,
f,7000//7000,6999//6999,7064//7064,
f,7067//7067,7066//7066,6944//6944,
f,7064//7064,7120//7120,7000//7000,
f,7000//7000,7120//7120,7001//7001,
f,7070//7070,7067//7067,7003//7003,
f,6945//6945,7000//7000,7001//7001,
f,7001//7001,7068//7068,7002//7002,
f,7002//7002,7069//7069,7004//7004,
f,7005//7005,7069//7069,7071//7071,
f,7005//7005,7071//7071,7007//7007,
f,7073//7073,7006//7006,7011//7011,
f,7072//7072,6949//6949,7071//7071,
f,7008//7008,7075//7075,7010//7010,
f,7076//7076,7009//7009,7010//7010,
f,7549//7549,7547//7547,6946//6946,
f,7549//7549,7548//7548,7547//7547,
f,7011//7011,6947//6947,7012//7012,
f,7124//7124,7011//7011,7012//7012,
f,7074//7074,7015//7015,7127//7127,
f,6890//6890,7076//7076,7013//7013,
f,7014//7014,7549//7549,6951//6951,
f,7551//7551,7552//7552,7548//7548,
f,7549//7549,7077//7077,7548//7548,
f,7014//7014,7077//7077,7549//7549,
f,7553//7553,7548//7548,7077//7077,
f,7554//7554,7548//7548,7553//7553,
f,7547//7547,7548//7548,7552//7552,
f,7551//7551,7548//7548,7554//7554,
f,7078//7078,7015//7015,6953//6953,
f,7127//7127,7015//7015,7078//7078,
f,7130//7130,6953//6953,7079//7079,
f,7016//7016,7017//7017,7081//7081,
f,7080//7080,7016//7016,7081//7081,
f,7551//7551,7131//7131,7017//7017,
f,7081//7081,7017//7017,7131//7131,
f,7551//7551,7554//7554,7131//7131,
f,7552//7552,6954//6954,7550//7550,
f,7017//7017,6954//6954,7551//7551,
f,7552//7552,7551//7551,6954//6954,
f,7024//7024,7025//7025,7018//7018,
f,7085//7085,7020//7020,7028//7028,
f,7020//7020,7019//7019,6955//6955,
f,6955//6955,7028//7028,7020//7020,
f,7083//7083,7019//7019,7020//7020,
f,7019//7019,7022//7022,7021//7021,
f,7083//7083,7022//7022,7019//7019,
f,7023//7023,7022//7022,7083//7083,
f,7024//7024,6964//6964,7026//7026,
f,7029//7029,7031//7031,7026//7026,
f,7026//7026,7023//7023,7029//7029,
f,6968//6968,7025//7025,7031//7031,
f,7026//7026,7025//7025,7024//7024,
f,7026//7026,7031//7031,7025//7025,
f,7025//7025,7027//7027,7018//7018,
f,6968//6968,7027//7027,7025//7025,
f,6965//6965,7028//7028,6961//6961,
f,7084//7084,7085//7085,7028//7028,
f,6965//6965,7084//7084,7028//7028,
f,7083//7083,7029//7029,7023//7023,
f,7032//7032,7031//7031,7029//7029,
f,7084//7084,6965//6965,6972//6972,
f,7087//7087,7084//7084,6972//6972,
f,7032//7032,7029//7029,7030//7030,
f,7029//7029,7086//7086,7030//7030,
f,7031//7031,7033//7033,6968//6968,
f,7032//7032,7035//7035,7033//7033,
f,7031//7031,7032//7032,7033//7033,
f,6973//6973,7037//7037,6972//6972,
f,7037//7037,7087//7087,6972//6972,
f,7032//7032,7034//7034,7035//7035,
f,7036//7036,7035//7035,7034//7034,
f,7030//7030,7034//7034,7032//7032,
f,7089//7089,7034//7034,7030//7030,
f,7090//7090,7034//7034,7089//7089,
f,7090//7090,7038//7038,7034//7034,
f,7038//7038,7036//7036,7034//7034,
f,7087//7087,7037//7037,7091//7091,
f,7038//7038,7093//7093,7036//7036,
f,6977//6977,7040//7040,7037//7037,
f,7041//7041,7040//7040,7039//7039,
f,7037//7037,7040//7040,7091//7091,
f,7040//7040,7041//7041,7091//7091,
f,7039//7039,7042//7042,7041//7041,
f,7042//7042,7039//7039,7045//7045,
f,7042//7042,7094//7094,7041//7041,
f,7093//7093,7096//7096,7043//7043,
f,7047//7047,7044//7044,6986//6986,
f,7045//7045,7044//7044,7047//7047,
f,7045//7045,7047//7047,7095//7095,
f,7046//7046,7048//7048,7096//7096,
f,7098//7098,7048//7048,7046//7046,
f,7042//7042,7045//7045,7095//7095,
f,6986//6986,7097//7097,7047//7047,
f,7048//7048,7098//7098,7050//7050,
f,7097//7097,7049//7049,7099//7099,
f,6985//6985,7050//7050,7104//7104,
f,7100//7100,7104//7104,7050//7050,
f,7098//7098,7100//7100,7050//7050,
f,7049//7049,6988//6988,7102//7102,
f,7051//7051,6989//6989,7104//7104,
f,7101//7101,7051//7051,7104//7104,
f,7102//7102,6990//6990,7054//7054,
f,7053//7053,7051//7051,7105//7105,
f,7105//7105,7052//7052,7053//7053,
f,7052//7052,7105//7105,7150//7150,
f,7052//7052,7150//7150,6993//6993,
f,6866//6866,6993//6993,7150//7150,
f,6994//6994,7056//7056,7054//7054,
f,7151//7151,7054//7054,7056//7056,
f,7112//7112,7056//7056,7055//7055,
f,7110//7110,7112//7112,7055//7055,
f,7112//7112,7107//7107,7056//7056,
f,7109//7109,6866//6866,7108//7108,
f,7110//7110,7055//7055,7057//7057,
f,7111//7111,7110//7110,7057//7057,
f,7111//7111,7057//7057,7058//7058,
f,7113//7113,7111//7111,7058//7058,
f,7058//7058,7059//7059,7113//7113,
f,7117//7117,7059//7059,7061//7061,
f,7114//7114,7157//7157,7115//7115,
f,7061//7061,7063//7063,7117//7117,
f,6941//6941,7115//7115,7116//7116,
f,7065//7065,6998//6998,7118//7118,
f,7065//7065,7118//7118,7119//7119,
f,7063//7063,7061//7061,7062//7062,
f,7062//7062,7066//7066,7063//7063,
f,7119//7119,7162//7162,7065//7065,
f,7162//7162,7064//7064,7065//7065,
f,7067//7067,7164//7164,7066//7066,
f,7120//7120,7068//7068,7001//7001,
f,7164//7164,7067//7067,7070//7070,
f,7002//7002,7068//7068,7069//7069,
f,7121//7121,7069//7069,7068//7068,
f,7121//7121,7171//7171,7069//7069,
f,7003//7003,7006//7006,7070//7070,
f,7006//7006,7073//7073,7070//7070,
f,7170//7170,7070//7070,7073//7073,
f,7122//7122,7071//7071,7069//7069,
f,7069//7069,7171//7171,7122//7122,
f,7072//7072,7122//7122,7123//7123,
f,7008//7008,7072//7072,7123//7123,
f,7123//7123,7075//7075,7008//7008,
f,7011//7011,7124//7124,7073//7073,
f,7074//7074,7124//7124,7012//7012,
f,7122//7122,7072//7072,7071//7071,
f,7076//7076,7010//7010,7075//7075,
f,7015//7015,7074//7074,7012//7012,
f,7013//7013,7076//7076,7125//7125,
f,7013//7013,7126//7126,7014//7014,
f,7013//7013,7125//7125,7126//7126,
f,7126//7126,7077//7077,7014//7014,
f,7128//7128,7553//7553,7077//7077,
f,7131//7131,7554//7554,7553//7553,
f,7126//7126,7128//7128,7077//7077,
f,7553//7553,7128//7128,7131//7131,
f,7181//7181,7130//7130,7079//7079,
f,7079//7079,7080//7080,7181//7181,
f,7181//7181,7080//7080,7182//7182,
f,7080//7080,7081//7081,7182//7182,
f,7081//7081,7555//7555,7182//7182,
f,7020//7020,7082//7082,7083//7083,
f,7020//7020,7085//7085,7082//7082,
f,7082//7082,7133//7133,7083//7083,
f,7085//7085,7132//7132,7082//7082,
f,7132//7132,7133//7133,7082//7082,
f,7134//7134,7029//7029,7083//7083,
f,7134//7134,7086//7086,7029//7029,
f,7133//7133,7134//7134,7083//7083,
f,7088//7088,7085//7085,7084//7084,
f,7085//7085,7137//7137,7132//7132,
f,7030//7030,7135//7135,7089//7089,
f,7086//7086,7135//7135,7030//7030,
f,7134//7134,7135//7135,7086//7086,
f,7087//7087,7088//7088,7084//7084,
f,7088//7088,7139//7139,7140//7140,
f,7089//7089,7138//7138,7090//7090,
f,7089//7089,7135//7135,7138//7138,
f,7191//7191,7090//7090,7138//7138,
f,7191//7191,7141//7141,7090//7090,
f,7087//7087,7091//7091,7139//7139,
f,7088//7088,7087//7087,7139//7139,
f,7090//7090,7141//7141,7038//7038,
f,7141//7141,7093//7093,7038//7038,
f,7091//7091,7041//7041,7139//7139,
f,7041//7041,7092//7092,7139//7139,
f,7041//7041,7094//7094,7092//7092,
f,7092//7092,7094//7094,7143//7143,
f,7092//7092,7143//7143,7139//7139,
f,7094//7094,7042//7042,7095//7095,
f,7095//7095,7143//7143,7094//7094,
f,7093//7093,7146//7146,7096//7096,
f,7047//7047,7145//7145,7095//7095,
f,7145//7145,7144//7144,7095//7095,
f,7098//7098,7046//7046,7096//7096,
f,7146//7146,7098//7098,7096//7096,
f,7145//7145,7047//7047,7097//7097,
f,7097//7097,7099//7099,7145//7145,
f,7099//7099,7148//7148,7198//7198,
f,7148//7148,7099//7099,7049//7049,
f,7100//7100,7101//7101,7104//7104,
f,7098//7098,7147//7147,7100//7100,
f,7147//7147,7101//7101,7100//7100,
f,7148//7148,7102//7102,7103//7103,
f,7148//7148,7049//7049,7102//7102,
f,7103//7103,7102//7102,7106//7106,
f,7051//7051,7101//7101,7149//7149,
f,7051//7051,7149//7149,7105//7105,
f,7102//7102,7054//7054,7106//7106,
f,7150//7150,7105//7105,7149//7149,
f,7151//7151,7106//7106,7054//7054,
f,7108//7108,6866//6866,7150//7150,
f,7107//7107,7151//7151,7056//7056,
f,7150//7150,7152//7152,7108//7108,
f,7109//7109,7108//7108,7152//7152,
f,7109//7109,7152//7152,7153//7153,
f,7109//7109,7154//7154,7114//7114,
f,7153//7153,7154//7154,7109//7109,
f,7110//7110,7111//7111,7112//7112,
f,7111//7111,7156//7156,7112//7112,
f,7109//7109,7114//7114,7060//7060,
f,7155//7155,7113//7113,7059//7059,
f,7111//7111,7113//7113,7155//7155,
f,7155//7155,7156//7156,7111//7111,
f,7157//7157,7114//7114,7154//7154,
f,7059//7059,7158//7158,7155//7155,
f,7158//7158,7059//7059,7117//7117,
f,7115//7115,7157//7157,7116//7116,
f,7159//7159,7116//7116,7157//7157,
f,7160//7160,7118//7118,7116//7116,
f,7117//7117,7063//7063,7161//7161,
f,7161//7161,7063//7063,7209//7209,
f,7119//7119,7118//7118,7160//7160,
f,7066//7066,7209//7209,7063//7063,
f,7164//7164,7209//7209,7066//7066,
f,7120//7120,7166//7166,7068//7068,
f,7162//7162,7120//7120,7064//7064,
f,7120//7120,7165//7165,7166//7166,
f,7068//7068,7166//7166,7121//7121,
f,7168//7168,7121//7121,7166//7166,
f,7167//7167,7164//7164,7070//7070,
f,7171//7171,7121//7121,7168//7168,
f,7167//7167,7070//7070,7170//7170,
f,7174//7174,7170//7170,7073//7073,
f,7073//7073,7124//7124,7174//7174,
f,7176//7176,7216//7216,7124//7124,
f,7123//7123,7122//7122,7172//7172,
f,7075//7075,7123//7123,7173//7173,
f,7075//7075,7265//7265,7218//7218,
f,7176//7176,7124//7124,7074//7074,
f,7218//7218,7175//7175,7075//7075,
f,7175//7175,7076//7076,7075//7075,
f,7175//7175,7177//7177,7076//7076,
f,7177//7177,7125//7125,7076//7076,
f,7126//7126,7125//7125,7556//7556,
f,7126//7126,7556//7556,7559//7559,
f,7126//7126,7559//7559,7128//7128,
f,7561//7561,7128//7128,7559//7559,
f,7074//7074,7127//7127,7219//7219,
f,7127//7127,7180//7180,7219//7219,
f,7129//7129,7128//7128,7562//7562,
f,7562//7562,7128//7128,7561//7561,
f,7563//7563,7555//7555,7562//7562,
f,7078//7078,7180//7180,7127//7127,
f,7078//7078,7130//7130,7180//7180,
f,7180//7180,7130//7130,7181//7181,
f,7555//7555,7563//7563,7182//7182,
f,7131//7131,7128//7128,7129//7129,
f,7129//7129,7555//7555,7131//7131,
f,7081//7081,7131//7131,7555//7555,
f,7555//7555,7129//7129,7562//7562,
f,7132//7132,7184//7184,7133//7133,
f,7134//7134,7133//7133,7136//7136,
f,7136//7136,7135//7135,7134//7134,
f,7185//7185,7136//7136,7133//7133,
f,7132//7132,7190//7190,7184//7184,
f,7186//7186,7138//7138,7136//7136,
f,7132//7132,7137//7137,7190//7190,
f,7137//7137,7085//7085,7088//7088,
f,7136//7136,7138//7138,7135//7135,
f,7186//7186,7188//7188,7138//7138,
f,7137//7137,7088//7088,7140//7140,
f,7188//7188,7191//7191,7138//7138,
f,7140//7140,7143//7143,7194//7194,
f,7142//7142,7093//7093,7141//7141,
f,7141//7141,7192//7192,7142//7142,
f,7140//7140,7139//7139,7143//7143,
f,7144//7144,7195//7195,7143//7143,
f,7143//7143,7095//7095,7144//7144,
f,7093//7093,7142//7142,7197//7197,
f,7196//7196,7144//7144,7145//7145,
f,7093//7093,7197//7197,7146//7146,
f,7147//7147,7146//7146,7197//7197,
f,7099//7099,7198//7198,7145//7145,
f,7146//7146,7147//7147,7098//7098,
f,7198//7198,7148//7148,7242//7242,
f,7199//7199,7200//7200,7101//7101,
f,7103//7103,7201//7201,7148//7148,
f,7242//7242,7148//7148,7201//7201,
f,7149//7149,7101//7101,7200//7200,
f,7201//7201,7103//7103,7106//7106,
f,7203//7203,7201//7201,7106//7106,
f,7202//7202,7204//7204,7149//7149,
f,7203//7203,7106//7106,7151//7151,
f,7203//7203,7151//7151,7205//7205,
f,7150//7150,7149//7149,7204//7204,
f,7107//7107,7205//7205,7151//7151,
f,7150//7150,7204//7204,7152//7152,
f,7107//7107,7112//7112,7206//7206,
f,7107//7107,7206//7206,7205//7205,
f,7156//7156,7206//7206,7112//7112,
f,7156//7156,7207//7207,7206//7206,
f,7153//7153,7251//7251,7154//7154,
f,7154//7154,7251//7251,7157//7157,
f,7207//7207,7156//7156,7155//7155,
f,7158//7158,7207//7207,7155//7155,
f,7208//7208,7207//7207,7158//7158,
f,7255//7255,7159//7159,7157//7157,
f,7158//7158,7117//7117,7161//7161,
f,7161//7161,7208//7208,7158//7158,
f,7209//7209,7208//7208,7161//7161,
f,7159//7159,7160//7160,7116//7116,
f,7159//7159,7257//7257,7160//7160,
f,7164//7164,7258//7258,7209//7209,
f,7162//7162,7119//7119,7163//7163,
f,7165//7165,7162//7162,7163//7163,
f,7211//7211,7165//7165,7163//7163,
f,7165//7165,7120//7120,7162//7162,
f,7166//7166,7212//7212,7169//7169,
f,7164//7164,7167//7167,7213//7213,
f,7166//7166,7169//7169,7168//7168,
f,7170//7170,7213//7213,7167//7167,
f,7213//7213,7170//7170,7264//7264,
f,7168//7168,7214//7214,7171//7171,
f,7172//7172,7171//7171,7214//7214,
f,7122//7122,7171//7171,7172//7172,
f,7265//7265,7075//7075,7173//7173,
f,7173//7173,7123//7123,7172//7172,
f,7172//7172,7265//7265,7173//7173,
f,7174//7174,7124//7124,7216//7216,
f,7177//7177,7175//7175,7266//7266,
f,7217//7217,7176//7176,7074//7074,
f,7220//7220,7219//7219,7180//7180,
f,7556//7556,7125//7125,7177//7177,
f,7556//7556,7177//7177,7557//7557,
f,7556//7556,7561//7561,7559//7559,
f,7561//7561,7556//7556,7560//7560,
f,7560//7560,7556//7556,7557//7557,
f,7221//7221,7564//7564,7558//7558,
f,7564//7564,7560//7560,7558//7558,
f,7557//7557,7558//7558,7560//7560,
f,7564//7564,7561//7561,7560//7560,
f,7561//7561,7563//7563,7562//7562,
f,7561//7561,7178//7178,7563//7563,
f,7563//7563,7178//7178,7183//7183,
f,7178//7178,7561//7561,7564//7564,
f,7564//7564,7179//7179,7178//7178,
f,7178//7178,7179//7179,7183//7183,
f,7221//7221,7179//7179,7564//7564,
f,7220//7220,7180//7180,7181//7181,
f,7222//7222,7220//7220,7181//7181,
f,7222//7222,7181//7181,7183//7183,
f,7223//7223,7222//7222,7183//7183,
f,7181//7181,7182//7182,7183//7183,
f,7182//7182,7563//7563,7183//7183,
f,7186//7186,7185//7185,7224//7224,
f,7186//7186,7224//7224,7187//7187,
f,7187//7187,7224//7224,7228//7228,
f,7184//7184,7185//7185,7133//7133,
f,7225//7225,7184//7184,7190//7190,
f,7226//7226,7184//7184,7225//7225,
f,7185//7185,7184//7184,7226//7226,
f,7186//7186,7136//7136,7185//7185,
f,7188//7188,7186//7186,7187//7187,
f,7190//7190,7137//7137,7229//7229,
f,7229//7229,7137//7137,7189//7189,
f,7190//7190,7229//7229,7225//7225,
f,7187//7187,7232//7232,7188//7188,
f,7187//7187,7230//7230,7232//7232,
f,7137//7137,7140//7140,7189//7189,
f,7189//7189,7140//7140,7194//7194,
f,7231//7231,7229//7229,7189//7189,
f,7191//7191,7192//7192,7141//7141,
f,7188//7188,7232//7232,7191//7191,
f,7235//7235,7191//7191,7232//7232,
f,7194//7194,7234//7234,7189//7189,
f,7234//7234,7194//7194,7193//7193,
f,7191//7191,7235//7235,7192//7192,
f,7235//7235,7570//7570,7192//7192,
f,7193//7193,7195//7195,7196//7196,
f,7195//7195,7144//7144,7196//7196,
f,7194//7194,7143//7143,7195//7195,
f,7194//7194,7195//7195,7193//7193,
f,7238//7238,7142//7142,7192//7192,
f,7197//7197,7142//7142,7237//7237,
f,7238//7238,7237//7237,7142//7142,
f,7196//7196,7145//7145,7198//7198,
f,7196//7196,7241//7241,7193//7193,
f,7199//7199,7147//7147,7197//7197,
f,7196//7196,7198//7198,7241//7241,
f,7101//7101,7147//7147,7199//7199,
f,7243//7243,7198//7198,7242//7242,
f,7199//7199,7244//7244,7200//7200,
f,7202//7202,7200//7200,7244//7244,
f,7242//7242,7201//7201,7246//7246,
f,7149//7149,7200//7200,7202//7202,
f,7244//7244,7245//7245,7202//7202,
f,7246//7246,7201//7201,7203//7203,
f,7248//7248,7246//7246,7203//7203,
f,7205//7205,7249//7249,7203//7203,
f,7293//7293,7249//7249,7205//7205,
f,7152//7152,7250//7250,7153//7153,
f,7250//7250,7152//7152,7204//7204,
f,7206//7206,7293//7293,7205//7205,
f,7251//7251,7153//7153,7250//7250,
f,7251//7251,7250//7250,7295//7295,
f,7207//7207,7252//7252,7206//7206,
f,7207//7207,7208//7208,7252//7252,
f,7251//7251,7254//7254,7157//7157,
f,7255//7255,7157//7157,7254//7254,
f,7255//7255,7256//7256,7159//7159,
f,7258//7258,7208//7208,7209//7209,
f,7210//7210,7160//7160,7257//7257,
f,7160//7160,7210//7210,7119//7119,
f,7119//7119,7210//7210,7163//7163,
f,7210//7210,7211//7211,7163//7163,
f,7212//7212,7211//7211,7300//7300,
f,7212//7212,7300//7300,7260//7260,
f,7258//7258,7164//7164,7213//7213,
f,7258//7258,7213//7213,7262//7262,
f,7212//7212,7165//7165,7211//7211,
f,7262//7262,7213//7213,7263//7263,
f,7165//7165,7212//7212,7166//7166,
f,7212//7212,7260//7260,7259//7259,
f,7259//7259,7261//7261,7212//7212,
f,7169//7169,7212//7212,7261//7261,
f,7264//7264,7263//7263,7213//7213,
f,7215//7215,7264//7264,7170//7170,
f,7265//7265,7172//7172,7214//7214,
f,7215//7215,7170//7170,7174//7174,
f,7174//7174,7216//7216,7215//7215,
f,7216//7216,7307//7307,7215//7215,
f,7217//7217,7307//7307,7216//7216,
f,7267//7267,7218//7218,7265//7265,
f,7216//7216,7176//7176,7217//7217,
f,7219//7219,7217//7217,7074//7074,
f,7312//7312,7217//7217,7219//7219,
f,7218//7218,7266//7266,7175//7175,
f,7571//7571,7177//7177,7266//7266,
f,7565//7565,7557//7557,7177//7177,
f,7573//7573,7565//7565,7177//7177,
f,7571//7571,7573//7573,7177//7177,
f,7557//7557,7566//7566,7558//7558,
f,7565//7565,7566//7566,7557//7557,
f,7219//7219,7220//7220,7268//7268,
f,7312//7312,7219//7219,7268//7268,
f,7568//7568,7566//7566,7565//7565,
f,7565//7565,7575//7575,7568//7568,
f,7558//7558,7569//7569,7221//7221,
f,7567//7567,7558//7558,7566//7566,
f,7566//7566,7568//7568,7567//7567,
f,7568//7568,7271//7271,7567//7567,
f,7270//7270,7268//7268,7220//7220,
f,7270//7270,7349//7349,7268//7268,
f,7222//7222,7272//7272,7270//7270,
f,7222//7222,7223//7223,7272//7272,
f,7271//7271,7223//7223,7179//7179,
f,7221//7221,7569//7569,7179//7179,
f,7183//7183,7179//7179,7223//7223,
f,7569//7569,7558//7558,7567//7567,
f,7569//7569,7567//7567,7271//7271,
f,7271//7271,7179//7179,7569//7569,
f,7222//7222,7270//7270,7220//7220,
f,7185//7185,7226//7226,7224//7224,
f,7224//7224,7273//7273,7227//7227,
f,7224//7224,7227//7227,7228//7228,
f,7273//7273,7226//7226,7225//7225,
f,7273//7273,7224//7224,7226//7226,
f,7227//7227,7273//7273,7274//7274,
f,7227//7227,7274//7274,7230//7230,
f,7230//7230,7187//7187,7228//7228,
f,7230//7230,7228//7228,7227//7227,
f,7273//7273,7225//7225,7229//7229,
f,7229//7229,7231//7231,7275//7275,
f,7274//7274,7233//7233,7230//7230,
f,7231//7231,7276//7276,7275//7275,
f,7230//7230,7235//7235,7232//7232,
f,7235//7235,7230//7230,7233//7233,
f,7570//7570,7235//7235,7233//7233,
f,7231//7231,7189//7189,7234//7234,
f,7277//7277,7231//7231,7278//7278,
f,7278//7278,7231//7231,7234//7234,
f,7280//7280,7570//7570,7233//7233,
f,7278//7278,7234//7234,7193//7193,
f,7278//7278,7193//7193,7236//7236,
f,7238//7238,7192//7192,7570//7570,
f,7570//7570,7281//7281,7238//7238,
f,7239//7239,7236//7236,7193//7193,
f,7238//7238,7240//7240,7237//7237,
f,7281//7281,7240//7240,7238//7238,
f,7193//7193,7241//7241,7239//7239,
f,7239//7239,7241//7241,7243//7243,
f,7197//7197,7240//7240,7199//7199,
f,7197//7197,7237//7237,7240//7240,
f,7243//7243,7241//7241,7198//7198,
f,7243//7243,7287//7287,7239//7239,
f,7287//7287,7283//7283,7239//7239,
f,7240//7240,7285//7285,7199//7199,
f,7199//7199,7285//7285,7244//7244,
f,7244//7244,7285//7285,7286//7286,
f,7289//7289,7243//7243,7242//7242,
f,7287//7287,7243//7243,7289//7289,
f,7245//7245,7244//7244,7290//7290,
f,7246//7246,7289//7289,7242//7242,
f,7289//7289,7246//7246,7248//7248,
f,7245//7245,7290//7290,7247//7247,
f,7202//7202,7247//7247,7204//7204,
f,7245//7245,7247//7247,7202//7202,
f,7247//7247,7292//7292,7204//7204,
f,7203//7203,7249//7249,7248//7248,
f,7292//7292,7250//7250,7204//7204,
f,7295//7295,7254//7254,7251//7251,
f,7296//7296,7254//7254,7295//7295,
f,7254//7254,7297//7297,7255//7255,
f,7293//7293,7206//7206,7252//7252,
f,7252//7252,7208//7208,7253//7253,
f,7256//7256,7257//7257,7159//7159,
f,7256//7256,7255//7255,7297//7297,
f,7262//7262,7299//7299,7258//7258,
f,7299//7299,7253//7253,7258//7258,
f,7260//7260,7300//7300,7301//7301,
f,7258//7258,7253//7253,7208//7208,
f,7211//7211,7210//7210,7300//7300,
f,7301//7301,7259//7259,7260//7260,
f,7259//7259,7302//7302,7261//7261,
f,7302//7302,7304//7304,7261//7261,
f,7262//7262,7263//7263,7303//7303,
f,7261//7261,7304//7304,7169//7169,
f,7264//7264,7303//7303,7263//7263,
f,7305//7305,7306//7306,7169//7169,
f,7307//7307,7264//7264,7215//7215,
f,7169//7169,7306//7306,7168//7168,
f,7168//7168,7306//7306,7214//7214,
f,7308//7308,7214//7214,7306//7306,
f,7214//7214,7308//7308,7265//7265,
f,7312//7312,7307//7307,7217//7217,
f,7266//7266,7218//7218,7267//7267,
f,7267//7267,7309//7309,7266//7266,
f,7313//7313,7266//7266,7310//7310,
f,7266//7266,7309//7309,7310//7310,
f,7573//7573,7571//7571,7572//7572,
f,7571//7571,7266//7266,7313//7313,
f,7313//7313,7314//7314,7579//7579,
f,7579//7579,7571//7571,7313//7313,
f,7571//7571,7582//7582,7572//7572,
f,7579//7579,7582//7582,7571//7571,
f,7565//7565,7269//7269,7575//7575,
f,7572//7572,7269//7269,7573//7573,
f,7573//7573,7269//7269,7565//7565,
f,7572//7572,7574//7574,7269//7269,
f,7572//7572,7582//7582,7574//7574,
f,7575//7575,7271//7271,7568//7568,
f,7576//7576,7271//7271,7575//7575,
f,7574//7574,7576//7576,7269//7269,
f,7269//7269,7576//7576,7575//7575,
f,7271//7271,7576//7576,7272//7272,
f,7315//7315,7270//7270,7272//7272,
f,7223//7223,7271//7271,7272//7272,
f,7229//7229,7275//7275,7273//7273,
f,7274//7274,7273//7273,7275//7275,
f,7275//7275,7233//7233,7274//7274,
f,7233//7233,7275//7275,7276//7276,
f,7277//7277,7276//7276,7231//7231,
f,7280//7280,7233//7233,7276//7276,
f,7280//7280,7276//7276,7279//7279,
f,7279//7279,7276//7276,7277//7277,
f,7236//7236,7316//7316,7278//7278,
f,7279//7279,7277//7277,7278//7278,
f,7282//7282,7280//7280,7279//7279,
f,7279//7279,7316//7316,7282//7282,
f,7279//7279,7278//7278,7316//7316,
f,7282//7282,7281//7281,7570//7570,
f,7570//7570,7280//7280,7282//7282,
f,7282//7282,7316//7316,7318//7318,
f,7236//7236,7239//7239,7316//7316,
f,7239//7239,7317//7317,7316//7316,
f,7316//7316,7317//7317,7318//7318,
f,7240//7240,7281//7281,7285//7285,
f,7282//7282,7319//7319,7281//7281,
f,7281//7281,7319//7319,7284//7284,
f,7282//7282,7318//7318,7319//7319,
f,7281//7281,7284//7284,7285//7285,
f,7239//7239,7283//7283,7317//7317,
f,7284//7284,7319//7319,7320//7320,
f,7320//7320,7286//7286,7284//7284,
f,7286//7286,7320//7320,7321//7321,
f,7285//7285,7284//7284,7286//7286,
f,7288//7288,7244//7244,7286//7286,
f,7244//7244,7288//7288,7290//7290,
f,7321//7321,7323//7323,7286//7286,
f,7286//7286,7323//7323,7288//7288,
f,7324//7324,7287//7287,7291//7291,
f,7289//7289,7291//7291,7287//7287,
f,7288//7288,7325//7325,7290//7290,
f,7289//7289,7248//7248,7291//7291,
f,7326//7326,7292//7292,7247//7247,
f,7249//7249,7291//7291,7248//7248,
f,7327//7327,7291//7291,7249//7249,
