i,1.0,0.0,0.0
j,0.0,0.937949901226,-0.346770792872
k,-0.0,0.346770792872,0.937949901226
s,anterior-superior vertebral body,posterior-superior vertebral body,16.4,1.4
s,anterior-inferior vertebral body,posterior-inferior vertebral body,16.3,1.4
s,anterior-superior vertebral body,anterior-inferior vertebral body,14.6,1.4
s,posterior-superior vertebral body,posterior-inferior vertebral body,14.9,1.4
s,superior lateral vertebral body,superior lateral vertebral body,21.8,0.66
s,inferior lateral vertebral body,inferior lateral vertebral body,23.4,0.98
s,transverse process,transverse process,66.6,1.13


p,superior medial facet surface,13.2226,-8.57813018643,16.717689264
f,4939//4939,4955//4955,4928//4928
f,4914//4914,4929//4929,4930//4930
f,4929//4929,4915//4915,4932//4932
f,4929//4929,4932//4932,4941//4941
f,4915//4915,4917//4917,4932//4932
f,4917//4917,4934//4934,4932//4932
f,4932//4932,4945//4945,4941//4941
f,4940//4940,4943//4943,4931//4931
f,4940//4940,4942//4942,4943//4943
f,4931//4931,4943//4943,4916//4916
f,4919//4919,4943//4943,4980//4980
f,4981//4981,4919//4919,4980//4980
f,4983//4983,4981//4981,4980//4980
f,4946//4946,4932//4932,4934//4934
f,4945//4945,4954//4954,4941//4941
f,4953//4953,4923//4923,4981//4981
f,4983//4983,4953//4953,4981//4981
f,4933//4933,4934//4934,4917//4917
f,4933//4933,4935//4935,4934//4934
f,4954//4954,4945//4945,4936//4936
f,4943//4943,4954//4954,4944//4944
f,4945//4945,4946//4946,4936//4936
f,4949//4949,4923//4923,4953//4953
f,4935//4935,4921//4921,4947//4947
f,4935//4935,4947//4947,4946//4946
f,4921//4921,4922//4922,4947//4947
f,4922//4922,4936//4936,4947//4947
f,4924//4924,4948//4948,4936//4936
f,4948//4948,4924//4924,4951//4951
f,4982//4982,4955//4955,4950//4950
f,4952//4952,4938//4938,4926//4926
f,4952//4952,4926//4926,4937//4937
f,4939//4939,4956//4956,4955//4955
f,4938//4938,4956//4956,4939//4939
f,4940//4940,4929//4929,4941//4941
f,4941//4941,4942//4942,4940//4940
f,4983//4983,4980//4980,4943//4943
f,4942//4942,4941//4941,4954//4954
f,4943//4943,4942//4942,4954//4954
f,4959//4959,4943//4943,4944//4944
f,4945//4945,4932//4932,4946//4946
f,4934//4934,4935//4935,4946//4946
f,4936//4936,4946//4946,4947//4947
f,4957//4957,4944//4944,4954//4954
f,4944//4944,4957//4957,4959//4959
f,4953//4953,4960//4960,4949//4949
f,4948//4948,4954//4954,4936//4936
f,4958//4958,4948//4948,4951//4951
f,4965//4965,4957//4957,4948//4948
f,4948//4948,4958//4958,4965//4965
f,4961//4961,4937//4937,4949//4949
f,4958//4958,4951//4951,4950//4950
f,4937//4937,4961//4961,4952//4952
f,4952//4952,4956//4956,4938//4938
f,4953//4953,4943//4943,4959//4959
f,4983//4983,4943//4943,4953//4953
f,4960//4960,4953//4953,4959//4959
f,4957//4957,4954//4954,4948//4948
f,4949//4949,4960//4960,4964//4964
f,4949//4949,4966//4966,4961//4961
f,4949//4949,4964//4964,4966//4966
f,4958//4958,4955//4955,4956//4956
f,4958//4958,4950//4950,4955//4955
f,4958//4958,4956//4956,4952//4952
f,4957//4957,4965//4965,4968//4968
f,4958//4958,4952//4952,4965//4965
f,4963//4963,4952//4952,4961//4961
f,4965//4965,4952//4952,4963//4963
f,4957//4957,4968//4968,4959//4959
f,4962//4962,4960//4960,4959//4959
f,4961//4961,4967//4967,4963//4963
f,4961//4961,4966//4966,4967//4967
f,4968//4968,4962//4962,4959//4959
f,4962//4962,4964//4964,4960//4960
f,4967//4967,4966//4966,4972//4972
f,4962//4962,4970//4970,4964//4964
f,4968//4968,4965//4965,4971//4971
f,4964//4964,4970//4970,4972//4972
f,4972//4972,4966//4966,4964//4964
f,4963//4963,4974//4974,4965//4965
f,4967//4967,4974//4974,4963//4963
f,4971//4971,4969//4969,4968//4968
f,4968//4968,4969//4969,4962//4962
f,4969//4969,4970//4970,4962//4962
f,4971//4971,4965//4965,4974//4974
f,4973//4973,4970//4970,4969//4969
f,4971//4971,4973//4973,4969//4969
f,4971//4971,4974//4974,4973//4973
f,4973//4973,4972//4972,4970//4970
f,4972//4972,4973//4973,4967//4967
f,4973//4973,4974//4974,4967//4967
f,4985//4985,4991//4991,4984//4984
f,4993//4993,4986//4986,4988//4988
f,4985//4985,4984//4984,4988//4988
f,4985//4985,4988//4988,4986//4986
f,4990//4990,4985//4985,4986//4986
f,4988//4988,4984//4984,4991//4991
f,4985//4985,4987//4987,4991//4991
f,4990//4990,4987//4987,4985//4985
f,4988//4988,4992//4992,4993//4993
f,4990//4990,4986//4986,4993//4993
f,4990//4990,4993//4993,4995//4995
f,4987//4987,4990//4990,4989//4989
f,4991//4991,4987//4987,4989//4989
f,4988//4988,4994//4994,4992//4992
f,4993//4993,4992//4992,5000//5000
f,5001//5001,4993//4993,5000//5000
f,4988//4988,4991//4991,4994//4994
f,4996//4996,4994//4994,4991//4991
f,4989//4989,4996//4996,4991//4991
f,5020//5020,4992//4992,4994//4994
f,5001//5001,4995//4995,4993//4993
f,5001//5001,5153//5153,4995//4995
f,5153//5153,5002//5002,4995//4995
f,5002//5002,5021//5021,4995//4995
f,4994//4994,4996//4996,5020//5020
f,5003//5003,5020//5020,4996//4996
f,4995//4995,5003//5003,4990//4990
f,4989//4989,4990//4990,5003//5003
f,4996//4996,4989//4989,5003//5003
f,5006//5006,5005//5005,4997//4997
f,4997//4997,5010//5010,5006//5006
f,5030//5030,5009//5009,5007//5007
f,5008//5008,5010//5010,5007//5007
f,5007//5007,5010//5010,5012//5012
f,4997//4997,5005//5005,5029//5029
f,5007//5007,5012//5012,5030//5030
f,5015//5015,5012//5012,4997//4997
f,4997//4997,5029//5029,4998//4998
f,4997//4997,4998//4998,5015//5015
f,5015//5015,4998//4998,5013//5013
f,5031//5031,5013//5013,4998//4998
f,5001//5001,5000//5000,4999//4999
f,5001//5001,4999//4999,5015//5015
f,5015//5015,5155//5155,5001//5001
f,5001//5001,5155//5155,5018//5018
f,5019//5019,5151//5151,5152//5152
f,5152//5152,5151//5151,5016//5016
f,5016//5016,5019//5019,5152//5152
f,5019//5019,5017//5017,5000//5000
f,5001//5001,5018//5018,5153//5153
f,5153//5153,5154//5154,5002//5002
f,5019//5019,5000//5000,5020//5020
f,5000//5000,4992//4992,5020//5020
f,4995//4995,5021//5021,5039//5039
f,5021//5021,5002//5002,5042//5042
f,5154//5154,5040//5040,5002//5002
f,4995//4995,5039//5039,5003//5003
f,5023//5023,5025//5025,5028//5028
f,5008//5008,5009//5009,5026//5026
f,5025//5025,5026//5026,5009//5009
f,5008//5008,5026//5026,5010//5010
f,5006//5006,5004//5004,5005//5005
f,5005//5005,5004//5004,5059//5059
f,5027//5027,5005//5005,5059//5059
f,5009//5009,5028//5028,5025//5025
f,5009//5009,5008//5008,5007//5007
f,5010//5010,5026//5026,5006//5006
f,5005//5005,5027//5027,5029//5029
f,5028//5028,5009//5009,5030//5030
f,5030//5030,5012//5012,5011//5011
f,5012//5012,5010//5010,4997//4997
f,5029//5029,5031//5031,4998//4998
f,5011//5011,5014//5014,5030//5030
f,4999//4999,5014//5014,5011//5011
f,5011//5011,5012//5012,4999//4999
f,5012//5012,5015//5015,4999//4999
f,5155//5155,5015//5015,5013//5013
f,5034//5034,5014//5014,5016//5016
f,5157//5157,5034//5034,5016//5016
f,5000//5000,5017//5017,4999//4999
f,5014//5014,4999//4999,5017//5017
f,5014//5014,5017//5017,5016//5016
f,5157//5157,5016//5016,5151//5151
f,5017//5017,5019//5019,5016//5016
f,5155//5155,5036//5036,5018//5018
f,5151//5151,5019//5019,5157//5157
f,5157//5157,5019//5019,5037//5037
f,5020//5020,5037//5037,5019//5019
f,5037//5037,5020//5020,5039//5039
f,5048//5048,5153//5153,5018//5018
f,5153//5153,5038//5038,5154//5154
f,5038//5038,5156//5156,5154//5154
f,5156//5156,5040//5040,5154//5154
f,5020//5020,5003//5003,5039//5039
f,5039//5039,5021//5021,5052//5052
f,5022//5022,5021//5021,5042//5042
f,5022//5022,5052//5052,5021//5021
f,5042//5042,5002//5002,5040//5040
f,5156//5156,5041//5041,5040//5040
f,5026//5026,5004//5004,5006//5006
f,5026//5026,5024//5024,5004//5004
f,5026//5026,5023//5023,5024//5024
f,5026//5026,5025//5025,5023//5023
f,5060//5060,5027//5027,5059//5059
f,5060//5060,5061//5061,5027//5027
f,5075//5075,5028//5028,5164//5164
f,5061//5061,5074//5074,5027//5027
f,5030//5030,5164//5164,5028//5028
f,5074//5074,5031//5031,5029//5029
f,5074//5074,5029//5029,5027//5027
f,5032//5032,5030//5030,5014//5014
f,5164//5164,5030//5030,5032//5032
f,5032//5032,5033//5033,5046//5046
f,5074//5074,5033//5033,5031//5031
f,5014//5014,5034//5034,5032//5032
f,5155//5155,5033//5033,5032//5032
f,5013//5013,5033//5033,5155//5155
f,5033//5033,5013//5013,5031//5031
f,5034//5034,5035//5035,5032//5032
f,5032//5032,5035//5035,5036//5036
f,5036//5036,5035//5035,5159//5159
f,5036//5036,5155//5155,5032//5032
f,5157//5157,5035//5035,5034//5034
f,5035//5035,5157//5157,5158//5158
f,5047//5047,5159//5159,5035//5035
f,5047//5047,5035//5035,5158//5158
f,5036//5036,5159//5159,5018//5018
f,5018//5018,5159//5159,5048//5048
f,5158//5158,5157//5157,5037//5037
f,5047//5047,5158//5158,5037//5037
f,5048//5048,5038//5038,5153//5153
f,5048//5048,5160//5160,5038//5038
f,5160//5160,5050//5050,5038//5038
f,5037//5037,5039//5039,5047//5047
f,5064//5064,5039//5039,5052//5052
f,5156//5156,5038//5038,5050//5050
f,5156//5156,5050//5050,5041//5041
f,5050//5050,5051//5051,5041//5041
f,5054//5054,5052//5052,5022//5022
f,5022//5022,5042//5042,5054//5054
f,5055//5055,5067//5067,5042//5042
f,5040//5040,5055//5055,5042//5042
f,5041//5041,5055//5055,5040//5040
f,5056//5056,5055//5055,5041//5041
f,5051//5051,5053//5053,5041//5041
f,5053//5053,5056//5056,5041//5041
f,5056//5056,5161//5161,5043//5043
f,5056//5056,5053//5053,5161//5161
f,5086//5086,5004//5004,5044//5044
f,5023//5023,5045//5045,5044//5044
f,5045//5045,5070//5070,5044//5044
f,5024//5024,5023//5023,5044//5044
f,5044//5044,5004//5004,5024//5024
f,5071//5071,5023//5023,5028//5028
f,5028//5028,5075//5075,5072//5072
f,5032//5032,5046//5046,5164//5164
f,5033//5033,5074//5074,5046//5046
f,5047//5047,5064//5064,5159//5159
f,5064//5064,5062//5062,5159//5159
f,5159//5159,5049//5049,5048//5048
f,5062//5062,5049//5049,5159//5159
f,5048//5048,5049//5049,5160//5160
f,5062//5062,5063//5063,5049//5049
f,5063//5063,5160//5160,5049//5049
f,5047//5047,5039//5039,5064//5064
f,5160//5160,5063//5063,5050//5050
f,5053//5053,5051//5051,5065//5065
f,5162//5162,5053//5053,5065//5065
f,5161//5161,5053//5053,5162//5162
f,5064//5064,5052//5052,5054//5054
f,5054//5054,5067//5067,5066//5066
f,5042//5042,5067//5067,5054//5054
f,5055//5055,5163//5163,5067//5067
f,5056//5056,5163//5163,5055//5055
f,5058//5058,5163//5163,5056//5056
f,5068//5068,5058//5058,5065//5065
f,5058//5058,5056//5056,5057//5057
f,5043//5043,5057//5057,5056//5056
f,5058//5058,5057//5057,5162//5162
f,5161//5161,5057//5057,5043//5043
f,5162//5162,5057//5057,5161//5161
f,5044//5044,5069//5069,5086//5086
f,5070//5070,5045//5045,5023//5023
f,5023//5023,5071//5071,5087//5087
f,5069//5069,5044//5044,5070//5070
f,5059//5059,5004//5004,5086//5086
f,5059//5059,5088//5088,5060//5060
f,5072//5072,5071//5071,5028//5028
f,5105//5105,5061//5061,5088//5088
f,5088//5088,5061//5061,5060//5060
f,5105//5105,5089//5089,5061//5061
f,5090//5090,5072//5072,5075//5075
f,5089//5089,5074//5074,5061//5061
f,5164//5164,5046//5046,5075//5075
f,5046//5046,5076//5076,5075//5075
f,5074//5074,5076//5076,5046//5046
f,5076//5076,5074//5074,5073//5073
f,5062//5062,5064//5064,5097//5097
f,5097//5097,5096//5096,5062//5062
f,5078//5078,5062//5062,5096//5096
f,5078//5078,5063//5063,5062//5062
f,5079//5079,5064//5064,5080//5080
f,5064//5064,5079//5079,5097//5097
f,5063//5063,5082//5082,5050//5050
f,5051//5051,5050//5050,5082//5082
f,5084//5084,5051//5051,5082//5082
f,5065//5065,5051//5051,5084//5084
f,5080//5080,5064//5064,5054//5054
f,5080//5080,5054//5054,5066//5066
f,5080//5080,5066//5066,5100//5100
f,5067//5067,5084//5084,5083//5083
f,5067//5067,5100//5100,5066//5066
f,5083//5083,5100//5100,5067//5067
f,5163//5163,5068//5068,5067//5067
f,5084//5084,5067//5067,5068//5068
f,5068//5068,5163//5163,5058//5058
f,5068//5068,5065//5065,5084//5084
f,5065//5065,5058//5058,5162//5162
f,5086//5086,5069//5069,5085//5085
f,5085//5085,5101//5101,5086//5086
f,5087//5087,5070//5070,5023//5023
f,5070//5070,5087//5087,5069//5069
f,5088//5088,5059//5059,5086//5086
f,5103//5103,5071//5071,5072//5072
f,5090//5090,5103//5103,5072//5072
f,5090//5090,5075//5075,5093//5093
f,5089//5089,5073//5073,5074//5074
f,5075//5075,5076//5076,5093//5093
f,5077//5077,5093//5093,5076//5076
f,5073//5073,5077//5077,5076//5076
f,5097//5097,5079//5079,5098//5098
f,5110//5110,5078//5078,5096//5096
f,5078//5078,5081//5081,5063//5063
f,5082//5082,5081//5081,5099//5099
f,5079//5079,5080//5080,5114//5114
f,5081//5081,5082//5082,5063//5063
f,5099//5099,5084//5084,5082//5082
f,5069//5069,5087//5087,5085//5085
f,5085//5085,5087//5087,5119//5119
f,5119//5119,5102//5102,5085//5085
f,5106//5106,5088//5088,5086//5086
f,5101//5101,5106//5106,5086//5086
f,5087//5087,5071//5071,5103//5103
f,5105//5105,5088//5088,5106//5106
f,5105//5105,5121//5121,5089//5089
f,5120//5120,5090//5090,5107//5107
f,5103//5103,5090//5090,5120//5120
f,5073//5073,5089//5089,5092//5092
f,5165//5165,5090//5090,5093//5093
f,5107//5107,5090//5090,5165//5165
f,5093//5093,5077//5077,5094//5094
f,5073//5073,5108//5108,5077//5077
f,5108//5108,5094//5094,5077//5077
f,5073//5073,5092//5092,5108//5108
f,5108//5108,5092//5092,5091//5091
f,5165//5165,5095//5095,5111//5111
f,5093//5093,5095//5095,5165//5165
f,5094//5094,5095//5095,5093//5093
f,5108//5108,5110//5110,5094//5094
f,5095//5095,5094//5094,5097//5097
f,5096//5096,5097//5097,5094//5094
f,5094//5094,5110//5110,5096//5096
f,5098//5098,5095//5095,5097//5097
f,5098//5098,5111//5111,5095//5095
f,5098//5098,5079//5079,5114//5114
f,5111//5111,5098//5098,5112//5112
f,5114//5114,5112//5112,5098//5098
f,5113//5113,5081//5081,5078//5078
f,5081//5081,5113//5113,5099//5099
f,5113//5113,5132//5132,5099//5099
f,5132//5132,5084//5084,5099//5099
f,5115//5115,5114//5114,5116//5116
f,5080//5080,5116//5116,5114//5114
f,5080//5080,5100//5100,5116//5116
f,5083//5083,5116//5116,5100//5100
f,5102//5102,5101//5101,5085//5085
f,5117//5117,5087//5087,5103//5103
f,5117//5117,5119//5119,5087//5087
f,5102//5102,5118//5118,5101//5101
f,5118//5118,5106//5106,5101//5101
f,5119//5119,5104//5104,5102//5102
f,5102//5102,5104//5104,5118//5118
f,5106//5106,5121//5121,5105//5105
f,5118//5118,5121//5121,5106//5106
f,5117//5117,5103//5103,5120//5120
f,5122//5122,5123//5123,5119//5119
f,5119//5119,5123//5123,5104//5104
f,5092//5092,5089//5089,5121//5121
f,5107//5107,5165//5165,5125//5125
f,5169//5169,5109//5109,5128//5128
f,5122//5122,5128//5128,5109//5109
f,5124//5124,5109//5109,5126//5126
f,5127//5127,5165//5165,5111//5111
f,5165//5165,5127//5127,5125//5125
f,5128//5128,5125//5125,5129//5129
f,5109//5109,5110//5110,5108//5108
f,5169//5169,5110//5110,5109//5109
f,5126//5126,5108//5108,5091//5091
f,5109//5109,5108//5108,5126//5126
f,5127//5127,5111//5111,5167//5167
f,5167//5167,5168//5168,5127//5127
f,5125//5125,5127//5127,5129//5129
f,5112//5112,5129//5129,5127//5127
f,5110//5110,5169//5169,5130//5130
f,5110//5110,5130//5130,5078//5078
f,5111//5111,5112//5112,5168//5168
f,5168//5168,5167//5167,5111//5111
f,5114//5114,5115//5115,5112//5112
f,5170//5170,5078//5078,5130//5130
f,5170//5170,5113//5113,5078//5078
f,5170//5170,5132//5132,5113//5113
f,5166//5166,5083//5083,5084//5084
f,5084//5084,5132//5132,5166//5166
f,5131//5131,5116//5116,5083//5083
f,5166//5166,5131//5131,5083//5083
f,5117//5117,5122//5122,5119//5119
f,5117//5117,5120//5120,5122//5122
f,5118//5118,5104//5104,5123//5123
f,5123//5123,5124//5124,5118//5118
f,5118//5118,5124//5124,5121//5121
f,5120//5120,5107//5107,5122//5122
f,5121//5121,5091//5091,5092//5092
f,5121//5121,5124//5124,5091//5091
f,5123//5123,5122//5122,5109//5109
f,5123//5123,5109//5109,5124//5124
f,5107//5107,5125//5125,5122//5122
f,5122//5122,5125//5125,5128//5128
f,5124//5124,5126//5126,5091//5091
f,5112//5112,5127//5127,5168//5168
f,5129//5129,5133//5133,5128//5128
f,5128//5128,5133//5133,5169//5169
f,5134//5134,5169//5169,5133//5133
f,5112//5112,5133//5133,5129//5129
f,5112//5112,5115//5115,5133//5133
f,5139//5139,5133//5133,5115//5115
f,5134//5134,5130//5130,5169//5169
f,5130//5130,5131//5131,5170//5170
f,5132//5132,5131//5131,5166//5166
f,5170//5170,5131//5131,5132//5132
f,5115//5115,5116//5116,5137//5137
f,5144//5144,5115//5115,5137//5137
f,5115//5115,5144//5144,5136//5136
f,5116//5116,5131//5131,5138//5138
f,5116//5116,5138//5138,5137//5137
f,5134//5134,5131//5131,5130//5130
f,5133//5133,5143//5143,5134//5134
f,5143//5143,5140//5140,5134//5134
f,5131//5131,5134//5134,5135//5135
f,5139//5139,5115//5115,5136//5136
f,5131//5131,5135//5135,5138//5138
f,5133//5133,5139//5139,5143//5143
f,5134//5134,5140//5140,5135//5135
f,5140//5140,5141//5141,5135//5135
f,5137//5137,5138//5138,5141//5141
f,5135//5135,5141//5141,5138//5138
f,5137//5137,5141//5141,5147//5147
f,5142//5142,5143//5143,5139//5139
f,5139//5139,5149//5149,5142//5142
f,5136//5136,5149//5149,5139//5139
f,5147//5147,5141//5141,5140//5140
f,5136//5136,5144//5144,5145//5145
f,5149//5149,5136//5136,5145//5145
f,5148//5148,5144//5144,5137//5137
f,5148//5148,5137//5137,5147//5147
f,5143//5143,5146//5146,5140//5140
f,5143//5143,5142//5142,5150//5150
f,5146//5146,5147//5147,5140//5140
f,5144//5144,5148//5148,5145//5145
f,5145//5145,5148//5148,5150//5150
f,5142//5142,5149//5149,5150//5150
f,5149//5149,5145//5145,5150//5150
f,5143//5143,5150//5150,5146//5146
f,5150//5150,5147//5147,5146//5146
f,5148//5148,5147//5147,5150//5150
f,5173//5173,5176//5176,5171//5171
f,5179//5179,5171//5171,5176//5176
f,5171//5171,5175//5175,5174//5174
f,5173//5173,5171//5171,5174//5174
f,5177//5177,5175//5175,5171//5171
f,5174//5174,5175//5175,5181//5181
f,5176//5176,5173//5173,5172//5172
f,5174//5174,5178//5178,5173//5173
f,5178//5178,5172//5172,5173//5173
f,5171//5171,5179//5179,5177//5177
f,5182//5182,5179//5179,5176//5176
f,5172//5172,5182//5182,5176//5176
f,5174//5174,5181//5181,5178//5178
f,5183//5183,5172//5172,5178//5178
f,5177//5177,5181//5181,5175//5175
f,5178//5178,5181//5181,5183//5183
f,5194//5194,5172//5172,5183//5183
f,5172//5172,5194//5194,5182//5182
f,5191//5191,5177//5177,5179//5179
f,5208//5208,5177//5177,5191//5191
f,5208//5208,5180//5180,5177//5177
f,5191//5191,5179//5179,5182//5182
f,5180//5180,5181//5181,5177//5177
f,5194//5194,5193//5193,5182//5182
f,5194//5194,5183//5183,5219//5219
f,5188//5188,5199//5199,5198//5198
f,5188//5188,5190//5190,5199//5199
f,5192//5192,5191//5191,5182//5182
f,5180//5180,5183//5183,5181//5181
f,5192//5192,5352//5352,5353//5353
f,5192//5192,5182//5182,5193//5193
f,5352//5352,5193//5193,5195//5195
f,5195//5195,5353//5353,5352//5352
f,5354//5354,5353//5353,5195//5195
f,5185//5185,5184//5184,5196//5196
f,5196//5196,5197//5197,5185//5185
f,5199//5199,5211//5211,5198//5198
f,5198//5198,5210//5210,5188//5188
f,5184//5184,5188//5188,5210//5210
f,5186//5186,5185//5185,5197//5197
f,5184//5184,5189//5189,5188//5188
f,5185//5185,5186//5186,5187//5187
f,5185//5185,5187//5187,5184//5184
f,5197//5197,5200//5200,5186//5186
f,5184//5184,5187//5187,5189//5189
f,5190//5190,5188//5188,5189//5189
f,5186//5186,5201//5201,5187//5187
f,5186//5186,5200//5200,5201//5201
f,5199//5199,5190//5190,5213//5213
f,5187//5187,5205//5205,5189//5189
f,5201//5201,5206//5206,5187//5187
f,5190//5190,5189//5189,5205//5205
f,5187//5187,5206//5206,5205//5205
f,5206//5206,5201//5201,5202//5202
f,5190//5190,5205//5205,5207//5207
f,5203//5203,5355//5355,5209//5209
f,5216//5216,5213//5213,5190//5190
f,5207//5207,5216//5216,5190//5190
f,5206//5206,5208//5208,5191//5191
f,5191//5191,5218//5218,5206//5206
f,5209//5209,5180//5180,5208//5208
f,5192//5192,5218//5218,5191//5191
f,5209//5209,5219//5219,5180//5180
f,5352//5352,5192//5192,5193//5193
f,5192//5192,5353//5353,5230//5230
f,5180//5180,5219//5219,5183//5183
f,5219//5219,5193//5193,5194//5194
f,5354//5354,5356//5356,5353//5353
f,5354//5354,5195//5195,5220//5220
f,5220//5220,5232//5232,5354//5354
f,5196//5196,5233//5233,5197//5197
f,5210//5210,5196//5196,5184//5184
f,5198//5198,5211//5211,5210//5210
f,5210//5210,5211//5211,5221//5221
f,5211//5211,5199//5199,5243//5243
f,5199//5199,5235//5235,5243//5243
f,5197//5197,5242//5242,5222//5222
f,5197//5197,5222//5222,5200//5200
f,5212//5212,5235//5235,5199//5199
f,5212//5212,5199//5199,5213//5213
f,5200//5200,5202//5202,5201//5201
f,5224//5224,5202//5202,5200//5200
f,5202//5202,5224//5224,5204//5204
f,5213//5213,5214//5214,5212//5212
f,5206//5206,5202//5202,5215//5215
f,5202//5202,5204//5204,5215//5215
f,5228//5228,5355//5355,5203//5203
f,5216//5216,5237//5237,5213//5213
f,5207//5207,5205//5205,5218//5218
f,5205//5205,5206//5206,5218//5218
f,5206//5206,5215//5215,5208//5208
f,5203//5203,5209//5209,5215//5215
f,5215//5215,5204//5204,5203//5203
f,5216//5216,5207//5207,5217//5217
f,5209//5209,5208//5208,5215//5215
f,5353//5353,5356//5356,5230//5230
f,5195//5195,5193//5193,5220//5220
f,5193//5193,5219//5219,5220//5220
f,5354//5354,5232//5232,5356//5356
f,5196//5196,5210//5210,5234//5234
f,5233//5233,5196//5196,5234//5234
f,5221//5221,5234//5234,5210//5210
f,5233//5233,5242//5242,5197//5197
f,5244//5244,5235//5235,5212//5212
f,5222//5222,5223//5223,5200//5200
f,5223//5223,5225//5225,5200//5200
f,5200//5200,5225//5225,5224//5224
f,5212//5212,5271//5271,5244//5244
f,5226//5226,5227//5227,5224//5224
f,5228//5228,5204//5204,5224//5224
f,5204//5204,5228//5228,5203//5203
f,5227//5227,5228//5228,5224//5224
f,5228//5228,5357//5357,5355//5355
f,5214//5214,5213//5213,5237//5237
f,5209//5209,5355//5355,5357//5357
f,5217//5217,5237//5237,5216//5216
f,5237//5237,5217//5217,5236//5236
f,5217//5217,5207//5207,5229//5229
f,5207//5207,5218//5218,5229//5229
f,5192//5192,5230//5230,5218//5218
f,5230//5230,5229//5229,5218//5218
f,5240//5240,5219//5219,5209//5209
f,5231//5231,5219//5219,5240//5240
f,5231//5231,5220//5220,5219//5219
f,5356//5356,5241//5241,5248//5248
f,5251//5251,5242//5242,5233//5233
f,5221//5221,5211//5211,5253//5253
f,5268//5268,5223//5223,5222//5222
f,5214//5214,5271//5271,5212//5212
f,5224//5224,5225//5225,5226//5226
f,5271//5271,5214//5214,5237//5237
f,5225//5225,5236//5236,5229//5229
f,5225//5225,5229//5229,5226//5226
f,5239//5239,5226//5226,5229//5229
f,5226//5226,5239//5239,5227//5227
f,5239//5239,5238//5238,5227//5227
f,5227//5227,5357//5357,5228//5228
f,5227//5227,5238//5238,5357//5357
f,5229//5229,5236//5236,5217//5217
f,5230//5230,5239//5239,5229//5229
f,5357//5357,5238//5238,5240//5240
f,5209//5209,5357//5357,5240//5240
f,5356//5356,5248//5248,5257//5257
f,5230//5230,5356//5356,5257//5257
f,5241//5241,5356//5356,5232//5232
f,5241//5241,5232//5232,5249//5249
f,5220//5220,5249//5249,5232//5232
f,5260//5260,5249//5249,5220//5220
f,5251//5251,5233//5233,5252//5252
f,5234//5234,5252//5252,5233//5233
f,5266//5266,5234//5234,5221//5221
f,5253//5253,5266//5266,5221//5221
f,5242//5242,5279//5279,5222//5222
f,5267//5267,5243//5243,5235//5235
f,5267//5267,5235//5235,5244//5244
f,5254//5254,5244//5244,5271//5271
f,5225//5225,5223//5223,5268//5268
f,5256//5256,5236//5236,5255//5255
f,5225//5225,5255//5255,5236//5236
f,5237//5237,5236//5236,5256//5256
f,5246//5246,5238//5238,5239//5239
f,5230//5230,5272//5272,5239//5239
f,5238//5238,5246//5246,5240//5240
f,5240//5240,5246//5246,5274//5274
f,5240//5240,5274//5274,5231//5231
f,5220//5220,5231//5231,5247//5247
f,5241//5241,5249//5249,5259//5259
f,5266//5266,5252//5252,5234//5234
f,5251//5251,5279//5279,5242//5242
f,5253//5253,5211//5211,5243//5243
f,5245//5245,5222//5222,5279//5279
f,5222//5222,5245//5245,5268//5268
f,5225//5225,5268//5268,5255//5255
f,5255//5255,5282//5282,5256//5256
f,5237//5237,5256//5256,5358//5358
f,5237//5237,5358//5358,5271//5271
f,5272//5272,5273//5273,5239//5239
f,5273//5273,5246//5246,5239//5239
f,5272//5272,5230//5230,5257//5257
f,5359//5359,5274//5274,5246//5246
f,5248//5248,5285//5285,5257//5257
f,5285//5285,5248//5248,5276//5276
f,5231//5231,5274//5274,5247//5247
f,5241//5241,5259//5259,5248//5248
f,5220//5220,5247//5247,5260//5260
f,5259//5259,5249//5249,5250//5250
f,5249//5249,5260//5260,5250//5250
f,5259//5259,5250//5250,5261//5261
f,5360//5360,5261//5261,5250//5250
f,5265//5265,5251//5251,5252//5252
f,5265//5265,5287//5287,5251//5251
f,5287//5287,5279//5279,5251//5251
f,5266//5266,5265//5265,5252//5252
f,5280//5280,5253//5253,5243//5243
f,5280//5280,5243//5243,5267//5267
f,5245//5245,5279//5279,5268//5268
f,5289//5289,5244//5244,5269//5269
f,5269//5269,5244//5244,5254//5254
f,5271//5271,5269//5269,5254//5254
f,5256//5256,5270//5270,5358//5358
f,5256//5256,5282//5282,5270//5270
f,5257//5257,5285//5285,5272//5272
f,5273//5273,5359//5359,5246//5246
f,5248//5248,5259//5259,5276//5276
f,5260//5260,5247//5247,5258//5258
f,5247//5247,5274//5274,5258//5258
f,5261//5261,5277//5277,5276//5276
f,5261//5261,5276//5276,5259//5259
f,5258//5258,5262//5262,5260//5260
f,5261//5261,5360//5360,5277//5277
f,5278//5278,5277//5277,5360//5360
f,5262//5262,5250//5250,5260//5260
f,5361//5361,5278//5278,5360//5360
f,5263//5263,5250//5250,5262//5262
f,5361//5361,5360//5360,5264//5264
f,5278//5278,5361//5361,5263//5263
f,5360//5360,5250//5250,5264//5264
f,5263//5263,5264//5264,5250//5250
f,5263//5263,5361//5361,5264//5264
